,gc1_open_interest,gc1_volume,gc2_price
2009-04-27,1752.0,1179.0,908.2
2009-04-29,227158.0,69351.0,902.2
2009-04-30,224032.0,81596.0,892.8
2009-05-01,224666.0,46712.0,889.9
2009-05-04,223822.0,83805.0,903.9
2009-05-05,226421.0,88099.0,906.1
2009-05-06,220339.0,85608.0,912.8
2009-05-07,222222.0,124794.0,917.4
2009-05-08,210589.0,86339.0,916.7
2009-05-11,205608.0,57352.0,915.4
2009-05-12,203121.0,88788.0,925.9
2009-05-13,193433.0,116787.0,927.9
2009-05-14,186413.0,76204.0,930.3
2009-05-15,180760.0,88895.0,933.1
2009-05-18,169438.0,97047.0,923.5
2009-05-19,160060.0,87155.0,928.5
2009-05-20,149409.0,128003.0,939.2
2009-05-21,144074.0,130919.0,952.8
2009-05-22,131288.0,117824.0,960.5
2009-05-26,88229.0,166708.0,955.1
2009-05-27,38139.0,151332.0,955.2
2009-05-28,9618.0,74257.0,963.2
2009-05-29,4931.0,7607.0,980.3
2009-06-01,3721.0,2883.0,980.0
2009-06-02,3735.0,2345.0,984.4
2009-06-03,3454.0,1187.0,965.6
2009-06-04,3099.0,600.0,982.3
2009-06-05,2580.0,714.0,962.6
2009-06-08,2332.0,580.0,952.5
2009-06-09,2062.0,684.0,954.7
2009-06-10,1800.0,698.0,954.7
2009-06-11,1473.0,583.0,962.0
2009-06-12,1304.0,166.0,940.7
2009-06-15,1143.0,258.0,927.5
2009-06-16,1117.0,149.0,932.2
2009-06-17,540.0,29.0,936.0
2009-06-18,531.0,91.0,934.6
2009-06-19,533.0,73.0,936.2
2009-06-22,539.0,134.0,921.0
2009-06-23,328.0,181.0,924.3
2009-06-24,348.0,588.0,934.4
2009-06-25,210.0,72.0,939.5
2009-06-29,228715.0,57109.0,942.1
2009-06-30,227294.0,102293.0,928.8
2009-07-01,225276.0,97417.0,942.8
2009-07-02,223707.0,101814.0,932.3
2009-07-06,215862.0,79789.0,925.6
2009-07-07,212364.0,78415.0,930.4
2009-07-08,208637.0,131006.0,910.7
2009-07-09,197320.0,91682.0,917.7
2009-07-10,192616.0,72833.0,914.0
2009-07-13,189583.0,100035.0,924.0
2009-07-14,184837.0,82435.0,924.2
2009-07-15,181265.0,122619.0,940.7
2009-07-16,179942.0,60370.0,936.7
2009-07-17,173052.0,62043.0,938.8
2009-07-20,174335.0,102845.0,950.1
2009-07-21,167590.0,79090.0,948.2
2009-07-22,160964.0,89854.0,954.6
2009-07-23,137931.0,124922.0,956.1
2009-07-24,121856.0,70915.0,954.4
2009-07-27,95619.0,101954.0,954.8
2009-07-28,53513.0,169537.0,940.3
2009-07-29,19334.0,129090.0,928.3
2009-07-30,7225.0,36620.0,936.0
2009-07-31,6344.0,10747.0,954.5
2009-08-03,3076.0,2602.0,957.5
2009-08-04,2290.0,565.0,968.4
2009-08-05,1918.0,742.0,965.0
2009-08-06,1704.0,543.0,961.5
2009-08-07,1642.0,641.0,958.1
2009-08-10,1338.0,395.0,945.8
2009-08-11,1173.0,106.0,946.5
2009-08-12,985.0,102.0,951.4
2009-08-13,933.0,104.0,955.4
2009-08-14,900.0,141.0,947.6
2009-08-17,666.0,128.0,934.8
2009-08-18,507.0,276.0,938.2
2009-08-19,453.0,194.0,943.7
2009-08-20,271.0,35.0,940.6
2009-08-21,281.0,53.0,953.4
2009-08-24,314.0,198.0,942.4
2009-08-25,156.0,143.0,944.7
2009-08-26,39.0,128.0,944.5
2009-08-27,49.0,69.0,946.0
2009-08-28,21150.0,2818.0,958.8
2009-08-31,20825.0,1894.0,953.5
2009-09-01,19616.0,5826.0,956.5
2009-09-02,19851.0,4917.0,978.5
2009-09-03,19772.0,5928.0,997.7
2009-09-04,20056.0,4364.0,996.7
2009-09-08,19798.0,7845.0,999.8
2009-09-09,20156.0,4705.0,997.1
2009-09-10,20267.0,6426.0,996.8
2009-09-11,20758.0,7598.0,1006.4
2009-09-14,20509.0,7471.0,1001.1
2009-09-15,20453.0,3544.0,1006.3
2009-09-16,21597.0,5881.0,1020.2
2009-09-17,20560.0,3913.0,1013.5
2009-09-18,20563.0,4912.0,1010.3
2009-09-21,18602.0,2968.0,1004.9
2009-09-22,18075.0,6275.0,1015.5
2009-09-23,16705.0,12087.0,1014.4
2009-09-24,18649.0,8542.0,998.9
2009-09-25,9882.0,7428.0,991.6
2009-09-28,6007.0,6999.0,994.1
2009-09-29,6290.0,5742.0,994.4
2009-09-30,2477.0,1393.0,1009.3
2009-10-01,646.0,213.0,1000.7
2009-10-02,464.0,247.0,1004.3
2009-10-05,511.0,180.0,1017.8
2009-10-06,622.0,320.0,1039.7
2009-10-07,545.0,200.0,1044.4
2009-10-08,431.0,160.0,1056.3
2009-10-09,297.0,175.0,1048.6
2009-10-12,252.0,209.0,1057.5
2009-10-13,178.0,183.0,1065.0
2009-10-14,208.0,140.0,1064.7
2009-10-15,241.0,179.0,1050.6
2009-10-16,225.0,76.0,1051.5
2009-10-19,203.0,157.0,1058.1
2009-10-20,324.0,231.0,1058.6
2009-10-21,313.0,35.0,1064.5
2009-10-22,281.0,173.0,1058.6
2009-10-23,256.0,116.0,1056.4
2009-10-26,196.0,76.0,1042.8
2009-10-27,127.0,100.0,1035.4
2009-10-28,17.0,38.0,1030.5
2009-10-29,329848.0,130081.0,1048.3
2009-10-30,317707.0,129455.0,1041.5
2009-11-02,324088.0,132632.0,1055.2
2009-11-03,334277.0,208684.0,1086.1
2009-11-04,331767.0,190846.0,1088.5
2009-11-05,326008.0,111073.0,1090.5
2009-11-06,320497.0,168440.0,1097.0
2009-11-09,310383.0,137533.0,1102.8
2009-11-10,306792.0,146659.0,1103.9
2009-11-11,291155.0,153619.0,1116.0
2009-11-12,286517.0,168528.0,1108.0
2009-11-13,279592.0,149129.0,1118.1
2009-11-16,269945.0,188594.0,1140.7
2009-11-17,265480.0,143710.0,1140.9
2009-11-18,252041.0,180277.0,1142.7
2009-11-19,238516.0,194975.0,1143.4
2009-11-20,220062.0,173738.0,1148.2
2009-11-23,193663.0,227820.0,1166.2
2009-11-24,94544.0,254522.0,1167.4
2009-11-25,44366.0,205513.0,1188.6
2009-11-27,17426.0,112015.0,1175.5
2009-11-30,12041.0,14549.0,1182.3
2009-12-01,10265.0,3787.0,1200.2
2009-12-02,9363.0,2145.0,1213.0
2009-12-03,8983.0,1530.0,1218.3
2009-12-04,5256.0,4288.0,1169.5
2009-12-07,4833.0,3669.0,1164.0
2009-12-08,4225.0,784.0,1143.4
2009-12-09,3654.0,2256.0,1120.9
2009-12-10,2708.0,344.0,1126.2
2009-12-11,1606.0,912.0,1119.9
2009-12-14,1380.0,230.0,1123.8
2009-12-15,1374.0,242.0,1123.0
2009-12-16,1166.0,205.0,1136.2
2009-12-17,1047.0,422.0,1107.4
2009-12-18,987.0,404.0,1111.5
2009-12-21,884.0,248.0,1096.0
2009-12-22,827.0,480.0,1086.7
2009-12-23,597.0,168.0,1094.0
2009-12-24,450.0,127.0,1104.8
2009-12-28,369.0,350.0,1107.9
2009-12-29,115.0,106.0,1098.1
2009-12-30,319179.0,91654.0,1093.8
2009-12-31,315157.0,64594.0,1097.6
2010-01-04,323133.0,155479.0,1119.6
2010-01-05,316200.0,156414.0,1120.0
2010-01-06,313902.0,176903.0,1137.8
2010-01-07,316766.0,121150.0,1135.1
2010-01-08,304044.0,212621.0,1140.3
2010-01-11,303821.0,173768.0,1152.8
2010-01-12,286147.0,233123.0,1130.8
2010-01-13,269547.0,217628.0,1138.2
2010-01-14,255635.0,165713.0,1144.3
2010-01-15,246102.0,144699.0,1131.8
2010-01-19,230502.0,188027.0,1141.2
2010-01-20,216554.0,232575.0,1113.6
2010-01-21,197322.0,271810.0,1104.2
2010-01-22,171788.0,214203.0,1090.8
2010-01-25,146626.0,155359.0,1096.8
2010-01-26,95596.0,230154.0,1099.5
2010-01-27,47946.0,206694.0,1085.7
2010-01-28,10489.0,101168.0,1084.8
2010-01-29,6068.0,11456.0,1083.8
2010-02-01,4276.0,2452.0,1105.0
2010-02-02,3533.0,3326.0,1118.0
2010-02-03,2309.0,853.0,1112.0
2010-02-04,1955.0,1426.0,1063.0
2010-02-05,1325.0,1956.0,1052.8
2010-02-08,1289.0,549.0,1066.2
2010-02-09,980.0,387.0,1077.2
2010-02-10,892.0,640.0,1076.3
2010-02-11,825.0,1491.0,1094.7
2010-02-12,602.0,197.0,1090.0
2010-02-16,752.0,928.0,1119.8
2010-02-17,634.0,1083.0,1120.1
2010-02-18,648.0,989.0,1118.7
2010-02-19,348.0,137.0,1122.1
2010-02-22,282.0,124.0,1113.1
2010-02-23,239.0,152.0,1103.2
2010-02-24,96.0,178.0,1097.2
2010-02-25,280052.0,206758.0,1109.7
2010-02-26,273758.0,129613.0,1120.1
2010-03-01,277963.0,124679.0,1119.5
2010-03-02,277665.0,193281.0,1138.6
2010-03-03,275912.0,159134.0,1144.6
2010-03-04,278721.0,154142.0,1134.4
2010-03-05,276928.0,150034.0,1136.5
2010-03-08,266247.0,140539.0,1125.3
2010-03-09,256558.0,153991.0,1123.6
2010-03-10,244256.0,201367.0,1109.4
2010-03-11,239898.0,136646.0,1109.5
2010-03-12,247827.0,159858.0,1103.0
2010-03-15,222518.0,130831.0,1106.6
2010-03-16,228413.0,141796.0,1123.6
2010-03-17,218157.0,130316.0,1125.3
2010-03-18,217298.0,123991.0,1128.6
2010-03-19,203770.0,176491.0,1108.8
2010-03-22,183145.0,159063.0,1100.7
2010-03-23,171276.0,146151.0,1104.9
2010-03-24,152090.0,178057.0,1089.9
2010-03-25,125193.0,159336.0,1094.1
2010-03-26,91285.0,177735.0,1105.4
2010-03-29,39869.0,158733.0,1111.5
2010-03-30,15354.0,56533.0,1105.7
2010-03-31,7336.0,5950.0,1114.5
2010-04-01,4208.0,2684.0,1126.1
2010-04-05,3492.0,567.0,1133.8
2010-04-06,2583.0,2490.0,1136.0
2010-04-07,1792.0,1342.0,1153.0
2010-04-08,1721.0,254.0,1152.9
2010-04-09,1630.0,505.0,1161.9
2010-04-12,1161.0,483.0,1162.2
2010-04-13,628.0,278.0,1153.4
2010-04-14,604.0,162.0,1159.6
2010-04-15,493.0,179.0,1160.3
2010-04-16,417.0,483.0,1136.9
2010-04-19,368.0,145.0,1135.8
2010-04-20,347.0,80.0,1139.2
2010-04-21,306.0,68.0,1148.8
2010-04-22,317.0,213.0,1142.9
2010-04-23,310.0,40.0,1153.7
2010-04-26,177.0,108.0,1154.0
2010-04-27,168.0,213.0,1162.2
2010-04-28,27.0,114.0,1171.8
2010-04-29,332178.0,109655.0,1170.2
2010-04-30,339073.0,120949.0,1182.1
2010-05-03,343357.0,87366.0,1184.7
2010-05-04,341110.0,190145.0,1170.6
2010-05-05,339508.0,180541.0,1176.4
2010-05-06,341707.0,271242.0,1198.8
2010-05-07,330395.0,255295.0,1212.2
2010-05-10,327035.0,176641.0,1202.5
2010-05-11,327154.0,206839.0,1222.1
2010-05-12,327243.0,205851.0,1244.9
2010-05-13,321308.0,163428.0,1231.0
2010-05-14,304602.0,242404.0,1229.6
2010-05-17,313139.0,166751.0,1229.9
2010-05-18,287978.0,185969.0,1216.4
2010-05-19,273541.0,225810.0,1194.9
2010-05-20,259763.0,217743.0,1190.4
2010-05-21,245569.0,164813.0,1177.9
2010-05-24,202208.0,181604.0,1195.8
2010-05-25,156156.0,218485.0,1199.8
2010-05-26,61107.0,237497.0,1215.3
2010-05-27,11356.0,109434.0,1214.4
2010-05-28,6497.0,12895.0,1215.0
2010-06-01,4562.0,4547.0,1226.9
2010-06-02,4254.0,2799.0,1222.6
2010-06-03,3555.0,1552.0,1210.0
2010-06-04,2985.0,1070.0,1217.7
2010-06-07,2620.0,859.0,1240.8
2010-06-08,2361.0,763.0,1245.6
2010-06-09,2225.0,446.0,1229.9
2010-06-10,1976.0,488.0,1222.2
2010-06-11,1613.0,481.0,1230.2
2010-06-14,773.0,989.0,1224.5
2010-06-15,777.0,251.0,1234.4
2010-06-16,640.0,318.0,1230.5
2010-06-17,599.0,266.0,1248.7
2010-06-18,556.0,130.0,1258.3
2010-06-21,426.0,219.0,1240.7
2010-06-22,289.0,172.0,1240.8
2010-06-23,244.0,100.0,1234.8
2010-06-24,267.0,253.0,1245.9
2010-06-25,65.0,159.0,1256.2
2010-06-28,3.0,46.0,1238.6
2010-06-29,358363.0,148822.0,1244.4
2010-06-30,357448.0,110717.0,1247.9
2010-07-01,341683.0,257842.0,1208.6
2010-07-02,327754.0,119623.0,1209.6
2010-07-06,323963.0,148108.0,1197.0
2010-07-07,307300.0,126917.0,1200.8
2010-07-08,290140.0,123075.0,1198.1
2010-07-09,291195.0,110471.0,1211.8
2010-07-12,279046.0,96041.0,1200.7
2010-07-13,278699.0,110463.0,1215.5
2010-07-14,274742.0,107456.0,1209.0
2010-07-15,272308.0,102197.0,1210.3
2010-07-16,262957.0,145699.0,1190.1
2010-07-19,249761.0,119208.0,1183.9
2010-07-20,243895.0,144273.0,1193.6
2010-07-21,227429.0,146975.0,1193.7
2010-07-22,196074.0,134689.0,1197.4
2010-07-23,176066.0,137637.0,1189.7
2010-07-26,122657.0,193657.0,1185.0
2010-07-27,96306.0,235880.0,1159.9
2010-07-28,35049.0,206828.0,1161.0
2010-07-29,8707.0,54384.0,1169.8
2010-07-30,3860.0,5466.0,1182.4
2010-08-02,3179.0,2504.0,1184.1
2010-08-03,2541.0,598.0,1186.1
2010-08-04,2467.0,1068.0,1194.5
2010-08-05,1975.0,214.0,1197.9
2010-08-06,1959.0,347.0,1204.1
2010-08-09,1788.0,658.0,1201.4
2010-08-10,1649.0,713.0,1196.8
2010-08-11,1138.0,351.0,1198.0
2010-08-12,1012.0,289.0,1215.4
2010-08-13,1029.0,138.0,1215.4
2010-08-16,951.0,252.0,1225.0
2010-08-17,919.0,84.0,1227.0
2010-08-18,877.0,169.0,1230.1
2010-08-19,842.0,46.0,1234.2
2010-08-20,663.0,236.0,1227.6
2010-08-23,475.0,56.0,1227.3
2010-08-24,466.0,300.0,1232.2
2010-08-25,360.0,298.0,1239.9
2010-08-26,174.0,104.0,1236.4
2010-08-30,43288.0,2077.0,1239.2
2010-08-31,43179.0,5179.0,1250.3
2010-09-01,43212.0,4941.0,1248.1
2010-09-02,42475.0,6605.0,1253.4
2010-09-03,40844.0,6451.0,1251.1
2010-09-07,41063.0,5476.0,1259.3
2010-09-08,38015.0,10385.0,1257.5
2010-09-09,34479.0,8772.0,1250.9
2010-09-10,33314.0,3866.0,1246.5
2010-09-13,33507.0,4489.0,1247.1
2010-09-14,31782.0,7954.0,1271.7
2010-09-15,31490.0,6623.0,1268.7
2010-09-16,30164.0,5165.0,1273.8
2010-09-17,30517.0,3096.0,1277.5
2010-09-20,30096.0,2874.0,1280.8
2010-09-21,28086.0,7399.0,1274.3
2010-09-22,27821.0,5074.0,1292.1
2010-09-23,23501.0,11317.0,1296.3
2010-09-24,21328.0,8696.0,1298.1
2010-09-27,24598.0,9903.0,1298.6
2010-09-28,11503.0,25190.0,1308.3
2010-09-29,6521.0,6745.0,1310.3
2010-09-30,1313.0,559.0,1309.6
2010-10-01,978.0,153.0,1317.8
2010-10-04,901.0,95.0,1316.8
2010-10-05,816.0,197.0,1340.3
2010-10-06,742.0,215.0,1347.7
2010-10-07,746.0,261.0,1335.0
2010-10-08,592.0,80.0,1345.3
2010-10-11,584.0,79.0,1354.4
2010-10-12,581.0,112.0,1346.7
2010-10-13,477.0,251.0,1370.5
2010-10-14,454.0,106.0,1377.6
2010-10-15,477.0,292.0,1372.0
2010-10-18,397.0,46.0,1372.1
2010-10-19,388.0,301.0,1336.0
2010-10-20,372.0,148.0,1344.2
2010-10-21,359.0,102.0,1325.6
2010-10-22,342.0,113.0,1325.1
2010-10-25,219.0,194.0,1338.9
2010-10-26,172.0,195.0,1338.6
2010-10-27,45.0,88.0,1322.6
2010-10-28,390270.0,148655.0,1344.5
2010-10-29,391333.0,167815.0,1359.6
2010-11-01,391103.0,126687.0,1352.5
2010-11-02,386902.0,116112.0,1358.9
2010-11-03,377306.0,258025.0,1339.6
2010-11-04,391722.0,241404.0,1385.2
2010-11-05,372983.0,241404.0,1399.8
2010-11-08,363157.0,176895.0,1405.4
2010-11-09,351921.0,310218.0,1412.4
2010-11-10,334299.0,281249.0,1401.5
2010-11-11,325836.0,178467.0,1405.6
2010-11-12,315392.0,301687.0,1367.7
2010-11-15,294636.0,199636.0,1370.7
2010-11-16,275513.0,296974.0,1340.5
2010-11-17,255883.0,174178.0,1339.0
2010-11-18,243665.0,197603.0,1355.1
2010-11-19,235323.0,166005.0,1354.4
2010-11-22,208429.0,182134.0,1359.9
2010-11-23,170040.0,249519.0,1379.7
2010-11-24,103310.0,189894.0,1375.0
2010-11-26,59412.0,138416.0,1364.3
2010-11-29,15195.0,94486.0,1367.5
2010-11-30,7269.0,11370.0,1386.1
2010-12-01,5416.0,4759.0,1388.3
2010-12-02,4362.0,1550.0,1389.3
2010-12-03,3710.0,2341.0,1406.2
2010-12-06,3131.0,833.0,1416.1
2010-12-07,2883.0,866.0,1409.0
2010-12-08,2777.0,1675.0,1383.2
2010-12-09,1593.0,971.0,1392.8
2010-12-10,1072.0,457.0,1384.9
2010-12-13,815.0,193.0,1398.0
2010-12-14,909.0,431.0,1404.3
2010-12-15,765.0,215.0,1386.2
2010-12-16,615.0,228.0,1371.0
2010-12-17,581.0,102.0,1379.2
2010-12-20,456.0,125.0,1386.1
2010-12-21,447.0,113.0,1388.8
2010-12-22,384.0,58.0,1387.4
2010-12-23,339.0,101.0,1380.5
2010-12-27,336.0,322.0,1382.9
2010-12-28,152.0,519.0,1405.6
2010-12-29,44.0,41.0,1413.5
2010-12-30,346964.0,64915.0,1408.1
2010-12-31,345930.0,44808.0,1423.6
2011-01-03,346860.0,77199.0,1425.1
2011-01-04,350399.0,211907.0,1380.9
2011-01-05,335228.0,202336.0,1375.6
2011-01-06,329289.0,173240.0,1373.5
2011-01-07,318383.0,223830.0,1370.8
2011-01-10,306173.0,118859.0,1376.0
2011-01-11,297587.0,152145.0,1386.3
2011-01-12,290364.0,147502.0,1387.7
2011-01-13,277338.0,201998.0,1388.9
2011-01-14,269770.0,200388.0,1362.3
2011-01-18,258424.0,165113.0,1369.9
2011-01-19,244371.0,137094.0,1372.0
2011-01-20,225141.0,242891.0,1348.1
2011-01-21,213089.0,161567.0,1342.6
2011-01-24,176672.0,182108.0,1346.0
2011-01-25,146812.0,227628.0,1333.8
2011-01-26,99036.0,207998.0,1334.5
2011-01-27,42809.0,210699.0,1319.8
2011-01-28,17067.0,73023.0,1341.7
2011-01-31,4887.0,13657.0,1334.5
2011-02-01,2396.0,3180.0,1340.3
2011-02-02,1880.0,1363.0,1332.1
2011-02-03,1693.0,1865.0,1353.0
2011-02-04,1230.0,591.0,1349.0
2011-02-07,1592.0,1004.0,1348.2
2011-02-08,1148.0,2536.0,1364.1
2011-02-09,940.0,146.0,1365.5
2011-02-10,943.0,312.0,1362.5
2011-02-11,831.0,488.0,1360.4
2011-02-14,719.0,181.0,1365.1
2011-02-15,699.0,321.0,1374.1
2011-02-16,648.0,156.0,1375.1
2011-02-17,653.0,113.0,1385.1
2011-02-18,585.0,98.0,1388.6
2011-02-22,631.0,430.0,1401.1
2011-02-23,524.0,318.0,1414.0
2011-02-24,61.0,67.0,1415.8
2011-02-25,325290.0,120513.0,1410.7
2011-02-28,325453.0,115324.0,1411.3
2011-03-01,325418.0,169542.0,1432.7
2011-03-02,321644.0,160582.0,1439.3
2011-03-03,314632.0,202801.0,1417.9
2011-03-04,314956.0,141350.0,1430.1
2011-03-07,304213.0,170662.0,1436.0
2011-03-08,297888.0,129914.0,1428.8
2011-03-09,294925.0,126006.0,1431.2
2011-03-10,280580.0,204144.0,1414.1
2011-03-11,268991.0,171575.0,1423.2
2011-03-14,257932.0,107163.0,1426.3
2011-03-15,243356.0,248089.0,1394.2
2011-03-16,232371.0,151887.0,1397.5
2011-03-17,224972.0,109183.0,1405.6
2011-03-18,225003.0,135868.0,1417.5
2011-03-21,220499.0,129779.0,1427.8
2011-03-22,208067.0,124759.0,1429.1
2011-03-23,189995.0,138329.0,1439.5
2011-03-24,163281.0,187085.0,1436.4
2011-03-25,122341.0,182739.0,1427.6
2011-03-28,78722.0,178881.0,1421.3
2011-03-29,29218.0,135792.0,1417.5
2011-03-30,11799.0,47011.0,1424.9
2011-03-31,6534.0,8230.0,1439.9
2011-04-01,4371.0,5318.0,1428.9
2011-04-04,4348.0,683.0,1433.0
2011-04-05,2722.0,2609.0,1452.5
2011-04-06,2390.0,901.0,1458.5
2011-04-07,2460.0,229.0,1459.3
2011-04-08,1652.0,1407.0,1474.1
2011-04-11,1730.0,378.0,1468.1
2011-04-12,1623.0,345.0,1453.6
2011-04-13,1425.0,197.0,1455.6
2011-04-14,1382.0,535.0,1472.4
2011-04-15,1127.0,293.0,1486.0
2011-04-18,1140.0,650.0,1492.9
2011-04-19,785.0,168.0,1495.1
2011-04-20,600.0,386.0,1498.9
2011-04-21,600.0,237.0,1503.8
2011-04-25,596.0,233.0,1509.1
2011-04-26,382.0,223.0,1503.5
2011-04-27,191.0,205.0,1517.1
2011-04-28,348115.0,183542.0,1532.5
2011-04-29,348583.0,157177.0,1557.7
2011-05-02,342856.0,211656.0,1558.4
2011-05-03,335266.0,206734.0,1541.7
2011-05-04,329173.0,242222.0,1516.5
2011-05-05,320462.0,334047.0,1482.6
2011-05-06,304025.0,264796.0,1492.9
2011-05-09,293694.0,153908.0,1504.5
2011-05-10,289290.0,149351.0,1518.2
2011-05-11,285212.0,198028.0,1502.7
2011-05-12,281683.0,207428.0,1508.0
2011-05-13,271519.0,184884.0,1494.8
2011-05-16,263027.0,127098.0,1491.8
2011-05-17,252680.0,190079.0,1481.2
2011-05-18,247929.0,145016.0,1497.1
2011-05-19,230248.0,162309.0,1493.6
2011-05-20,227516.0,194402.0,1510.0
2011-05-23,201599.0,191248.0,1516.5
2011-05-24,149020.0,234391.0,1524.3
2011-05-25,94016.0,194947.0,1527.8
2011-05-26,34159.0,186986.0,1523.7
2011-05-27,10905.0,76719.0,1537.3
2011-05-31,6551.0,6152.0,1536.8
2011-06-01,5792.0,2845.0,1543.2
2011-06-02,5442.0,1651.0,1532.7
2011-06-03,4257.0,1745.0,1542.4
2011-06-06,4065.0,691.0,1547.2
2011-06-07,3035.0,2530.0,1544.0
2011-06-08,2285.0,489.0,1538.7
2011-06-09,2260.0,288.0,1542.7
2011-06-10,1851.0,632.0,1529.2
2011-06-13,1570.0,851.0,1515.6
2011-06-14,1452.0,306.0,1524.4
2011-06-15,1283.0,648.0,1526.2
2011-06-16,1199.0,164.0,1529.9
2011-06-17,933.0,72.0,1539.1
2011-06-20,885.0,99.0,1542.0
2011-06-21,827.0,125.0,1546.4
2011-06-22,767.0,222.0,1553.4
2011-06-23,727.0,300.0,1520.5
2011-06-24,632.0,257.0,1500.9
2011-06-27,126.0,140.0,1496.4
2011-06-28,99.0,169.0,1500.2
2011-06-29,315635.0,101480.0,1511.5
2011-06-30,307194.0,134201.0,1503.8
2011-07-01,306611.0,145346.0,1483.7
2011-07-05,298363.0,137184.0,1513.8
2011-07-06,297695.0,142652.0,1530.3
2011-07-07,288376.0,117622.0,1531.7
2011-07-08,286401.0,159728.0,1542.7
2011-07-11,287058.0,147083.0,1550.2
2011-07-12,287604.0,176605.0,1563.3
2011-07-13,287096.0,210275.0,1586.5
2011-07-14,273695.0,189976.0,1590.2
2011-07-15,275587.0,123384.0,1591.0
2011-07-18,273864.0,139693.0,1603.4
2011-07-19,250826.0,194070.0,1602.1
2011-07-20,245339.0,153916.0,1598.0
2011-07-21,215439.0,189183.0,1588.1
2011-07-22,193611.0,158421.0,1602.6
2011-07-25,162893.0,209057.0,1613.3
2011-07-26,105515.0,211465.0,1618.0
2011-07-27,36430.0,232220.0,1616.1
2011-07-28,12124.0,70263.0,1614.9
2011-07-29,7986.0,6761.0,1629.9
2011-08-01,6319.0,2889.0,1620.4
2011-08-02,5681.0,2440.0,1643.1
2011-08-03,5106.0,2024.0,1664.9
2011-08-04,4185.0,1952.0,1657.5
2011-08-05,3787.0,825.0,1650.2
2011-08-08,3401.0,1885.0,1711.6
2011-08-09,2798.0,1861.0,1741.4
2011-08-10,2752.0,969.0,1782.7
2011-08-11,2232.0,1503.0,1749.9
2011-08-12,1472.0,1166.0,1741.0
2011-08-15,1101.0,976.0,1756.4
2011-08-16,1056.0,278.0,1783.4
2011-08-17,626.0,231.0,1792.2
2011-08-18,641.0,868.0,1819.9
2011-08-19,515.0,328.0,1850.1
2011-08-22,895.0,1106.0,1889.7
2011-08-23,759.0,458.0,1859.2
2011-08-24,708.0,992.0,1755.0
2011-08-25,723.0,864.0,1760.6
2011-08-26,617.0,270.0,1795.1
2011-08-29,157.0,35.0,1789.3
2011-08-30,35024.0,8619.0,1829.8
2011-08-31,34063.0,6746.0,1831.7
2011-09-01,33736.0,7205.0,1829.1
2011-09-02,33624.0,8157.0,1876.9
2011-09-06,33776.0,22129.0,1873.3
2011-09-07,34487.0,13880.0,1817.6
2011-09-08,33007.0,10340.0,1857.5
2011-09-09,32808.0,10416.0,1859.5
2011-09-12,33207.0,8722.0,1813.3
2011-09-13,32606.0,6357.0,1830.1
2011-09-14,33287.0,8004.0,1826.5
2011-09-15,31912.0,8019.0,1781.4
2011-09-16,32180.0,9253.0,1814.7
2011-09-19,32328.0,7996.0,1778.9
2011-09-20,32500.0,8637.0,1809.1
2011-09-21,30297.0,11928.0,1808.1
2011-09-22,29569.0,11836.0,1741.7
2011-09-23,28467.0,12274.0,1639.8
2011-09-26,29378.0,18396.0,1594.8
2011-09-27,22251.0,29269.0,1652.5
2011-09-28,10232.0,21275.0,1618.1
2011-09-29,6533.0,7181.0,1617.3
2011-09-30,3715.0,284.0,1622.3
2011-10-03,1123.0,101.0,1657.7
2011-10-04,870.0,159.0,1616.0
2011-10-05,866.0,114.0,1641.6
2011-10-06,841.0,38.0,1653.2
2011-10-07,832.0,66.0,1635.8
2011-10-10,847.0,61.0,1670.8
2011-10-11,859.0,151.0,1661.0
2011-10-12,784.0,37.0,1682.6
2011-10-13,780.0,148.0,1668.5
2011-10-14,707.0,51.0,1683.0
2011-10-17,707.0,41.0,1676.6
2011-10-18,710.0,85.0,1652.8
2011-10-19,683.0,22.0,1647.0
2011-10-20,671.0,92.0,1612.9
2011-10-21,645.0,32.0,1636.1
2011-10-24,626.0,313.0,1652.3
2011-10-25,362.0,355.0,1700.4
2011-10-26,79.0,135.0,1723.5
2011-10-27,11.0,19.0,1747.7
2011-10-28,261580.0,107441.0,1749.3
2011-10-31,259309.0,122243.0,1727.3
2011-11-01,257850.0,174289.0,1713.9
2011-11-02,259362.0,148068.0,1731.7
2011-11-03,262872.0,162545.0,1767.2
2011-11-04,262101.0,88468.0,1758.3
2011-11-07,259166.0,150464.0,1793.5
2011-11-08,256637.0,133687.0,1801.7
2011-11-09,243712.0,161799.0,1794.1
2011-11-10,239151.0,172534.0,1762.0
2011-11-11,233241.0,106879.0,1790.6
2011-11-14,231587.0,87588.0,1780.9
2011-11-15,226106.0,132676.0,1784.7
2011-11-16,211893.0,172664.0,1776.9
2011-11-17,190918.0,229938.0,1722.9
2011-11-18,178364.0,147927.0,1727.9
2011-11-21,166545.0,209402.0,1681.6
2011-11-22,151207.0,182848.0,1705.5
2011-11-23,120623.0,173328.0,1698.8
2011-11-25,97458.0,139442.0,1688.5
2011-11-28,39548.0,175525.0,1714.5
2011-11-29,18158.0,64786.0,1718.9
2011-11-30,6815.0,15463.0,1750.3
2011-12-01,3834.0,1350.0,1739.8
2011-12-02,1696.0,1067.0,1751.3
2011-12-05,1223.0,756.0,1734.5
2011-12-06,1095.0,648.0,1731.8
