,Open,High,Low,Close,Volume
2008-01-31,928.6,928.6,918.3,922.7,4289.0
2008-02-01,923.1,936.2,903.7,908.7,2152.0
2008-02-04,903.7,912.0,892.5,904.9,1493.0
2008-02-05,905.1,905.2,884.7,885.9,476.0
2008-02-06,887.9,910.0,887.5,900.7,430.0
2008-02-07,900.6,909.3,896.4,906.1,463.0
2008-02-08,915.3,920.0,911.5,918.4,339.0
2008-02-11,920.7,926.9,917.5,922.9,181.0
2008-02-12,921.0,924.8,904.2,907.4,278.0
2008-02-13,903.0,909.4,897.2,906.5,89.0
2008-02-14,904.0,911.0,904.0,907.4,128.0
2008-02-15,909.2,913.6,898.7,902.8,584.0
2008-02-19,906.4,928.8,900.5,926.6,174.0
2008-02-20,926.5,945.0,919.6,934.6,73.0
2008-02-21,937.0,953.4,940.1,946.1,138.0
2008-02-22,944.9,948.5,942.5,944.7,79.0
2008-02-25,946.5,948.9,933.0,937.6,312.0
2008-02-26,931.3,949.0,931.3,946.1,224.0
2008-02-27,950.2,960.0,955.0,958.2,70.0
2008-02-28,961.2,975.0,955.5,967.5,120556.0
2008-02-29,973.1,978.5,966.2,975.0,118009.0
2008-03-03,975.6,991.9,975.5,984.2,125169.0
2008-03-04,985.7,990.3,958.3,966.3,165208.0
2008-03-05,966.9,995.2,960.7,988.5,154170.0
2008-03-06,991.0,994.3,966.5,977.1,171611.0
2008-03-07,977.5,990.7,971.3,974.2,144063.0
2008-03-10,975.3,982.8,961.9,971.8,126788.0
2008-03-11,974.9,987.8,966.0,976.0,157010.0
2008-03-12,974.1,985.0,969.5,980.5,111272.0
2008-03-13,984.9,1001.5,982.7,993.8,142871.0
2008-03-14,997.2,1009.0,991.7,999.5,160290.0
2008-03-17,1004.5,1033.9,994.1,1002.6,225443.0
2008-03-18,1003.7,1013.4,976.8,1004.3,169337.0
2008-03-19,983.9,997.8,937.5,945.3,295222.0
2008-03-20,942.9,943.8,904.7,920.0,230124.0
2008-03-24,918.3,927.5,906.2,918.7,94060.0
2008-03-25,915.5,939.5,911.9,935.0,158058.0
2008-03-26,938.5,954.9,934.7,949.2,175123.0
2008-03-27,954.2,955.2,940.1,948.8,145634.0
2008-03-28,948.5,951.1,921.8,930.6,64013.0
2008-03-31,931.0,940.1,912.0,916.2,5980.0
2008-04-01,915.0,919.8,871.8,882.9,3204.0
2008-04-02,884.0,906.5,881.2,895.2,2367.0
2008-04-03,901.2,907.5,889.6,905.0,984.0
2008-04-04,904.7,914.9,898.8,909.0,279.0
2008-04-07,915.3,927.2,912.3,922.7,2086.0
2008-04-08,921.8,925.3,909.3,914.0,405.0
2008-04-09,916.0,935.5,904.1,933.6,390.0
2008-04-10,931.3,939.2,922.4,928.3,409.0
2008-04-11,919.6,931.2,919.6,923.6,141.0
2008-04-14,917.0,929.4,915.6,925.4,153.0
2008-04-15,924.3,936.0,924.3,928.7,168.0
2008-04-16,927.2,948.7,927.2,945.1,161.0
2008-04-17,944.3,947.9,938.7,939.8,209.0
2008-04-18,940.5,940.5,907.2,912.2,145.0
2008-04-21,922.5,924.6,913.2,914.7,449.0
2008-04-22,921.8,922.8,916.2,922.3,625.0
2008-04-23,916.8,921.5,898.8,906.2,111.0
2008-04-24,902.4,904.8,885.1,886.8,80.0
2008-04-25,878.2,893.6,878.1,887.2,77.0
2008-04-28,887.0,893.8,887.0,892.9,501.0
2008-04-29,895.6,895.8,870.3,876.8,118111.0
2008-04-30,872.2,880.8,864.1,865.1,133212.0
2008-05-01,879.0,883.6,848.5,850.9,142833.0
2008-05-02,853.2,860.9,846.4,858.0,103598.0
2008-05-05,859.2,876.0,858.7,874.1,83722.0
2008-05-06,875.4,884.5,872.6,877.7,108030.0
2008-05-07,877.4,883.3,864.4,871.2,99975.0
2008-05-08,870.1,887.0,866.4,882.1,123105.0
2008-05-09,885.5,890.8,871.0,885.8,116621.0
2008-05-12,884.3,890.8,878.5,884.9,89448.0
2008-05-13,884.0,887.2,861.4,869.6,141562.0
2008-05-14,867.2,871.7,860.0,866.5,94943.0
2008-05-15,865.5,888.5,862.3,880.0,149377.0
2008-05-16,882.9,905.6,880.5,899.9,139909.0
2008-05-19,903.2,914.2,900.8,905.8,97210.0
2008-05-20,906.2,924.1,903.1,920.2,133349.0
2008-05-21,921.0,933.0,916.5,928.6,127213.0
2008-05-22,932.9,935.4,917.1,918.3,143902.0
2008-05-23,921.2,929.5,914.7,925.8,108724.0
2008-05-27,928.5,930.6,903.3,907.9,197895.0
2008-05-28,906.2,909.2,888.3,900.5,149889.0
2008-05-29,903.0,903.2,872.1,877.2,64624.0
2008-05-30,880.2,888.5,868.6,887.3,6671.0
2008-06-02,887.3,898.0,881.8,892.9,2132.0
2008-06-03,889.8,896.1,874.6,881.6,2079.0
2008-06-04,879.5,886.1,876.0,879.9,612.0
2008-06-05,876.1,878.8,865.4,871.8,340.0
2008-06-06,878.5,901.0,877.7,895.4,230.0
2008-06-09,900.7,908.9,890.5,894.7,1930.0
2008-06-10,886.6,886.6,866.0,867.9,457.0
2008-06-11,869.5,882.0,869.5,879.7,146.0
2008-06-12,873.6,873.6,858.2,869.2,135.0
2008-06-13,870.3,870.3,860.5,870.3,361.0
2008-06-16,872.5,893.0,871.3,883.6,70.0
2008-06-17,883.4,887.0,876.3,884.3,62.0
2008-06-18,888.0,891.9,885.1,890.9,135.0
2008-06-19,888.6,906.5,888.6,901.7,44.0
2008-06-20,903.8,907.3,901.0,901.3,21.0
2008-06-23,903.4,903.4,879.2,884.8,54.0
2008-06-24,889.6,891.2,885.5,889.2,64.0
2008-06-25,886.3,883.8,876.5,880.0,97.0
2008-06-26,909.6,912.6,909.6,913.1,16.0
2008-06-27,919.0,933.0,912.2,931.3,128283.0
2008-06-30,930.9,937.7,920.2,928.3,112674.0
2008-07-01,928.0,948.3,923.8,944.5,149447.0
2008-07-02,941.6,947.9,933.5,946.5,125044.0
2008-07-03,946.6,950.0,928.0,933.6,128419.0
2008-07-07,934.9,935.1,916.3,928.8,127972.0
2008-07-08,927.0,935.3,913.0,923.3,135710.0
2008-07-09,921.7,930.5,917.2,928.6,116796.0
2008-07-10,929.8,949.2,926.4,942.0,140164.0
2008-07-11,946.1,969.1,942.6,960.6,165466.0
2008-07-14,966.8,976.4,954.2,973.7,159779.0
2008-07-15,973.7,989.6,968.7,978.7,223407.0
2008-07-16,978.5,982.5,958.2,962.7,173591.0
2008-07-17,960.6,980.0,953.1,970.7,231443.0
2008-07-18,958.4,965.0,950.2,958.0,124015.0
2008-07-21,957.3,969.0,955.7,963.7,96674.0
2008-07-22,966.1,977.0,942.1,948.5,193292.0
2008-07-23,945.9,949.3,917.5,922.8,203965.0
2008-07-24,920.8,931.4,915.9,922.3,174083.0
2008-07-25,927.6,935.2,918.5,926.8,157770.0
2008-07-28,929.0,932.9,922.4,927.7,148634.0
2008-07-29,929.6,933.0,913.1,916.5,147310.0
2008-07-30,917.5,919.1,893.3,902.9,93759.0
2008-07-31,906.9,925.6,906.1,913.9,8550.0
2008-08-01,904.9,916.1,902.1,909.0,1834.0
2008-08-04,912.7,915.3,894.4,900.1,2415.0
2008-08-05,895.4,895.4,873.3,878.6,790.0
2008-08-06,880.7,885.6,875.0,875.6,1330.0
2008-08-07,882.2,884.3,870.3,870.7,335.0
2008-08-08,868.8,871.7,851.1,857.8,303.0
2008-08-11,858.3,863.4,818.0,821.5,286.0
2008-08-12,822.5,826.4,803.6,808.2,99.0
2008-08-13,810.9,829.1,810.9,825.0,155.0
2008-08-14,831.4,831.9,805.0,808.2,67.0
2008-08-15,796.9,799.2,780.9,786.0,134.0
2008-08-18,794.7,801.7,792.0,799.7,22.0
2008-08-19,789.6,814.5,789.6,811.1,48.0
2008-08-20,814.9,814.9,804.7,810.3,87.0
2008-08-21,825.8,835.6,825.6,833.0,99.0
2008-08-22,832.3,836.6,823.1,827.4,21.0
2008-08-25,820.7,822.3,816.7,819.8,44.0
2008-08-26,826.0,827.5,826.0,822.2,142.0
2008-08-27,830.3,830.3,825.3,828.1,29.0
2008-08-28,829.5,845.7,826.8,833.3,5903.0
2008-08-29,836.0,840.1,830.9,831.2,2355.0
2008-09-02,817.6,820.9,791.6,806.6,7178.0
2008-09-03,804.6,809.4,790.0,804.3,4595.0
2008-09-04,801.9,815.3,794.4,799.3,4815.0
2008-09-05,794.2,820.3,791.2,798.8,6244.0
2008-09-08,815.5,818.5,797.2,798.5,3335.0
2008-09-09,801.4,805.6,776.1,788.1,5774.0
2008-09-10,777.2,783.8,751.5,758.9,6651.0
2008-09-11,752.3,757.9,736.4,742.1,5350.0
2008-09-12,748.4,766.4,746.0,761.0,5279.0
2008-09-15,770.0,787.9,764.4,783.8,6285.0
2008-09-16,788.0,790.3,772.5,777.1,6711.0
2008-09-17,774.8,869.2,774.8,847.1,9809.0
2008-09-18,861.4,922.0,833.1,893.2,9297.0
2008-09-19,853.0,877.9,824.5,861.0,2230.0
2008-09-22,877.0,908.2,864.0,904.3,6450.0
2008-09-23,902.2,910.0,880.3,885.9,4333.0
2008-09-24,889.9,902.1,876.0,889.4,5874.0
2008-09-25,887.0,894.4,864.1,878.0,11053.0
2008-09-26,879.1,910.5,867.8,882.9,13695.0
2008-09-29,871.3,919.0,866.4,888.2,2943.0
2008-09-30,904.8,912.5,855.0,874.2,879.0
2008-10-01,878.0,889.1,869.2,880.7,304.0
2008-10-02,870.4,870.4,829.3,839.0,462.0
2008-10-03,832.5,844.3,823.0,828.9,228.0
2008-10-06,828.8,868.8,826.0,862.7,510.0
2008-10-07,862.1,883.0,858.2,878.4,41.0
2008-10-08,879.7,915.5,877.7,903.1,310.0
2008-10-09,902.7,919.7,883.0,883.1,76.0
2008-10-10,925.7,925.7,843.0,855.4,104.0
2008-10-13,861.1,861.1,830.3,838.9,186.0
2008-10-14,848.1,848.1,833.5,836.3,48.0
2008-10-15,839.5,849.6,831.6,835.5,120.0
2008-10-16,846.0,846.0,790.0,801.5,34.0
2008-10-17,798.0,807.0,773.8,785.1,55.0
2008-10-20,803.8,803.8,787.5,787.6,19.0
2008-10-21,793.7,793.7,767.7,766.1,83.0
2008-10-22,771.7,771.7,721.0,733.3,244.0
2008-10-23,705.0,719.8,705.0,713.3,37.0
2008-10-24,715.3,734.2,681.0,729.1,99.0
2008-10-27,742.8,744.5,712.0,741.7,268.0
2008-10-28,731.0,748.8,730.6,739.3,6.0
2008-10-29,750.8,750.8,750.8,752.8,1.0
2008-10-30,757.5,778.3,733.0,738.5,114335.0
2008-10-31,737.4,742.5,717.1,718.2,96727.0
2008-11-03,719.0,739.5,721.8,726.8,70307.0
2008-11-04,723.9,769.3,721.8,757.3,114504.0
2008-11-05,770.0,770.0,735.7,742.4,112651.0
2008-11-06,738.4,761.3,727.5,732.2,120934.0
2008-11-07,734.5,744.9,725.5,734.2,82885.0
2008-11-10,739.8,768.9,738.4,746.5,119397.0
2008-11-11,745.0,749.9,725.5,732.8,107773.0
2008-11-12,732.3,738.4,708.3,718.3,115257.0
2008-11-13,708.4,739.2,698.2,705.0,138221.0
2008-11-14,734.0,754.0,724.0,742.5,132640.0
2008-11-17,740.0,748.7,729.6,742.0,85042.0
2008-11-18,736.9,745.6,730.3,732.7,95165.0
2008-11-19,737.3,764.8,731.4,736.0,143008.0
2008-11-20,735.2,753.4,732.6,748.7,118163.0
2008-11-21,745.8,802.8,742.5,791.8,178814.0
2008-11-24,801.0,830.1,786.2,819.5,153806.0
2008-11-25,821.6,833.5,803.0,818.5,158862.0
2008-11-26,819.1,822.0,806.8,808.5,52370.0
2008-11-28,815.5,819.0,808.2,816.2,6325.0
2008-12-01,817.2,817.3,766.0,774.6,2791.0
2008-12-02,765.3,786.0,759.7,781.3,1393.0
2008-12-03,780.0,781.9,762.9,768.8,439.0
2008-12-04,770.0,780.4,761.7,763.8,606.0
2008-12-05,764.5,769.6,740.0,750.5,888.0
2008-12-08,755.0,780.2,751.0,767.4,573.0
2008-12-09,775.0,779.3,762.3,772.4,101.0
2008-12-10,784.1,811.0,783.1,807.1,235.0
2008-12-11,803.4,832.1,801.0,824.9,260.0
2008-12-12,821.5,827.0,813.8,818.9,182.0
2008-12-15,828.0,842.0,824.0,835.4,470.0
2008-12-16,839.0,859.0,831.6,841.7,73.0
2008-12-17,854.4,880.8,853.5,867.5,122.0
2008-12-18,862.4,873.0,852.0,859.6,242.0
2008-12-19,846.6,852.1,833.3,836.4,106.0
2008-12-22,848.5,851.0,842.0,846.2,235.0
2008-12-23,848.0,844.9,835.0,837.2,176.0
2008-12-24,838.9,848.9,837.3,847.1,19.0
2008-12-26,847.0,872.4,845.8,870.4,88.0
2008-12-29,882.9,882.5,875.0,874.6,127.0
2008-12-30,882.6,885.9,864.7,870.0,54343.0
2008-12-31,874.7,886.0,857.3,884.3,54996.0
2009-01-02,883.0,889.1,868.1,879.5,46093.0
2009-01-05,880.7,885.5,843.5,857.8,95451.0
2009-01-06,859.1,871.4,838.8,866.0,101200.0
2009-01-07,864.2,867.8,836.0,841.7,119843.0
2009-01-08,843.2,865.3,836.7,854.5,111880.0
2009-01-09,857.8,869.3,845.0,855.0,106498.0
2009-01-12,856.1,857.5,815.1,821.0,132306.0
2009-01-13,821.5,831.4,814.0,820.7,98866.0
2009-01-14,821.8,829.9,806.6,808.8,117221.0
2009-01-15,810.3,822.1,801.5,807.3,134944.0
2009-01-16,817.3,843.6,815.7,839.9,105205.0
2009-01-20,834.8,866.6,823.6,855.2,169398.0
2009-01-21,857.3,864.6,843.0,850.1,123210.0
2009-01-22,854.0,863.2,843.5,858.8,107559.0
2009-01-23,857.2,903.8,852.1,895.8,197174.0
2009-01-26,898.9,916.3,889.0,908.8,148370.0
2009-01-27,902.9,907.6,892.2,899.5,113675.0
2009-01-28,899.5,903.4,882.0,888.2,137271.0
2009-01-29,888.1,909.7,874.2,905.1,66607.0
2009-01-30,909.8,930.3,902.0,927.3,10460.0
2009-02-02,929.0,928.8,902.2,906.7,3220.0
2009-02-03,903.2,913.3,889.8,892.0,1451.0
2009-02-04,900.1,909.2,897.0,901.6,465.0
2009-02-05,906.3,924.4,904.4,913.6,770.0
2009-02-06,914.5,918.5,909.5,913.9,334.0
2009-02-09,910.0,911.0,891.8,892.4,984.0
2009-02-10,898.0,917.5,892.0,913.7,252.0
2009-02-11,913.7,947.2,912.2,943.8,892.0
2009-02-12,938.8,952.8,936.4,948.5,335.0
2009-02-13,947.3,947.3,934.2,941.5,137.0
2009-02-17,939.5,973.8,937.3,967.0,1639.0
2009-02-18,968.4,988.0,962.2,977.7,422.0
2009-02-19,982.7,986.2,972.0,976.1,202.0
2009-02-20,974.0,1004.9,971.6,1001.8,219.0
2009-02-23,995.6,996.5,980.0,994.6,215.0
2009-02-24,988.0,991.6,963.2,969.1,243.0
2009-02-25,963.3,977.5,953.1,965.7,215.0
2009-02-26,953.6,957.6,932.2,942.6,133178.0
2009-02-27,947.0,964.0,927.0,942.5,148526.0
2009-03-02,940.3,959.5,921.0,940.0,124350.0
2009-03-03,928.0,933.5,905.7,913.6,130261.0
2009-03-04,916.5,923.7,900.4,906.7,102120.0
2009-03-05,906.8,937.5,906.2,927.8,105847.0
2009-03-06,934.2,945.5,930.6,942.7,107514.0
2009-03-09,941.2,942.8,911.1,918.0,108004.0
2009-03-10,922.9,923.1,891.1,895.9,138514.0
2009-03-11,896.1,913.8,892.6,910.7,95706.0
2009-03-12,906.7,931.6,906.3,924.0,123791.0
2009-03-13,927.4,941.1,919.6,930.1,98234.0
2009-03-16,928.3,930.6,915.3,922.0,84779.0
2009-03-17,924.5,925.3,912.4,916.8,70710.0
2009-03-18,915.2,954.0,882.7,889.1,226078.0
2009-03-19,941.6,963.5,926.0,958.8,181060.0
2009-03-20,959.2,967.8,946.7,956.2,108944.0
2009-03-23,950.5,958.1,936.0,952.5,104400.0
2009-03-24,938.4,944.6,916.9,923.8,154379.0
2009-03-25,927.6,942.0,916.0,935.8,162936.0
2009-03-26,934.9,946.6,932.0,940.0,122915.0
2009-03-27,934.4,936.7,919.0,923.2,106869.0
2009-03-30,924.6,932.5,908.6,915.5,58837.0
2009-03-31,918.0,924.5,911.6,922.6,7403.0
2009-04-01,918.6,932.5,916.9,926.1,3659.0
2009-04-02,926.9,930.3,894.9,907.4,3389.0
2009-04-03,904.6,910.3,891.3,895.6,1616.0
2009-04-06,895.0,895.0,865.1,871.5,1078.0
2009-04-07,872.2,884.7,872.2,882.2,395.0
2009-04-08,884.0,889.1,879.0,884.8,119.0
2009-04-09,882.4,886.1,874.7,882.2,360.0
2009-04-13,882.5,899.4,882.5,894.7,418.0
2009-04-14,896.1,897.8,887.4,890.9,362.0
2009-04-15,890.0,895.3,888.9,892.8,665.0
2009-04-16,890.9,893.4,872.8,879.3,632.0
2009-04-17,874.0,875.7,865.0,867.4,212.0
2009-04-20,868.8,889.0,866.1,887.0,655.0
2009-04-21,886.9,895.1,880.7,882.1,230.0
2009-04-22,883.1,893.0,883.0,891.8,330.0
2009-04-23,893.6,909.0,892.6,905.9,234.0
2009-04-24,911.2,913.4,906.7,913.6,438.0
2009-04-27,918.0,918.0,906.3,907.4,1179.0
2009-04-28,899.7,899.7,890.1,892.8,107.0
2009-04-29,894.0,904.0,888.3,900.5,69351.0
2009-04-30,898.6,900.8,880.1,891.2,81596.0
2009-05-01,888.9,890.8,880.5,888.2,46712.0
2009-05-04,887.5,908.3,885.6,902.2,83805.0
2009-05-05,903.4,916.7,893.2,904.3,88099.0
2009-05-06,897.3,913.5,895.4,911.0,85608.0
2009-05-07,912.5,926.5,908.9,915.5,124794.0
2009-05-08,911.7,921.0,905.5,914.9,86339.0
2009-05-11,917.0,918.4,908.8,913.5,57352.0
2009-05-12,913.9,924.9,912.4,923.9,88788.0
2009-05-13,923.3,931.4,917.8,925.9,116787.0
2009-05-14,927.0,929.4,920.5,928.4,76204.0
2009-05-15,926.9,934.8,924.1,931.3,88895.0
2009-05-18,930.5,934.1,915.2,921.7,97047.0
2009-05-19,918.2,929.9,917.6,926.7,87155.0
2009-05-20,925.6,941.0,925.3,937.4,128003.0
2009-05-21,938.5,957.0,935.8,951.2,130919.0
2009-05-22,955.1,963.1,950.1,958.9,117824.0
2009-05-26,958.9,960.1,936.6,953.3,166708.0
2009-05-27,953.3,959.6,946.2,953.3,151332.0
2009-05-28,948.6,964.9,944.0,961.5,74257.0
2009-05-29,959.2,980.4,959.0,978.8,7607.0
2009-06-01,978.8,988.1,973.0,978.6,2883.0
2009-06-02,974.7,986.5,969.8,983.2,2345.0
2009-06-03,981.7,990.3,961.0,964.5,1187.0
2009-06-04,963.6,982.0,960.9,981.2,600.0
2009-06-05,981.4,983.0,954.0,961.7,714.0
2009-06-08,958.0,960.1,944.4,951.7,580.0
2009-06-09,953.5,963.7,948.4,954.0,684.0
2009-06-10,956.0,966.0,949.2,954.0,698.0
2009-06-11,954.3,961.9,943.1,961.3,583.0
2009-06-12,955.9,956.5,935.8,940.1,166.0
2009-06-15,938.5,938.5,927.4,926.9,258.0
2009-06-16,930.9,938.6,930.9,931.6,149.0
2009-06-17,931.5,937.8,930.4,935.4,29.0
2009-06-18,942.0,942.0,931.0,934.0,91.0
2009-06-19,932.0,936.5,932.0,935.6,73.0
2009-06-22,925.0,926.2,919.0,920.6,134.0
2009-06-23,921.9,926.5,917.3,923.9,181.0
2009-06-24,925.4,942.7,922.9,934.1,588.0
2009-06-25,932.3,939.0,932.3,939.1,72.0
2009-06-26,945.3,946.0,939.6,940.7,58.0
2009-06-29,940.7,943.2,933.6,940.7,57109.0
2009-06-30,938.1,945.4,922.7,927.4,102293.0
2009-07-01,926.1,947.0,926.1,941.3,97417.0
2009-07-02,940.9,942.1,926.6,931.0,101814.0
2009-07-06,932.0,932.4,920.3,924.3,79789.0
2009-07-07,924.6,932.4,921.0,929.1,78415.0
2009-07-08,924.1,925.9,904.8,909.3,131006.0
2009-07-09,909.3,918.9,906.2,916.2,91682.0
2009-07-10,912.1,915.2,906.6,912.5,72833.0
2009-07-13,912.3,923.4,907.4,922.5,100035.0
2009-07-14,921.2,927.8,917.8,922.8,82435.0
2009-07-15,925.4,942.3,924.5,939.4,122619.0
2009-07-16,939.3,940.5,932.6,935.4,60370.0
2009-07-17,937.8,939.8,931.6,937.5,62043.0
2009-07-20,938.5,955.4,937.0,948.8,102845.0
2009-07-21,949.8,953.8,944.3,946.9,79090.0
2009-07-22,948.9,955.0,944.6,953.3,89854.0
2009-07-23,952.7,957.5,947.2,954.8,124922.0
2009-07-24,948.0,954.4,946.6,953.1,70915.0
2009-07-27,951.4,960.0,947.8,953.5,101954.0
2009-07-28,953.6,956.8,933.8,939.1,169537.0
2009-07-29,937.8,940.9,925.2,927.2,129090.0
2009-07-30,929.2,937.0,928.4,934.9,36620.0
2009-07-31,934.4,958.1,932.0,953.7,10747.0
2009-08-03,952.6,964.0,952.4,956.6,2602.0
2009-08-04,956.6,969.5,950.8,967.5,565.0
2009-08-05,967.6,968.1,959.8,964.2,742.0
2009-08-06,964.1,971.1,956.5,960.7,543.0
2009-08-07,964.3,964.3,954.6,957.3,641.0
2009-08-10,955.0,956.1,943.5,945.0,395.0
2009-08-11,947.2,949.7,943.1,945.8,106.0
2009-08-12,947.5,951.5,943.0,950.7,102.0
2009-08-13,952.6,960.1,952.3,954.7,104.0
2009-08-14,957.4,957.4,942.1,947.0,141.0
2009-08-17,947.4,947.4,931.5,934.3,128.0
2009-08-18,938.6,938.6,935.5,937.7,276.0
2009-08-19,941.8,944.9,933.4,943.3,194.0
2009-08-20,942.9,945.7,940.1,940.3,35.0
2009-08-21,957.0,957.6,952.6,953.2,53.0
2009-08-24,953.5,956.9,941.3,942.3,198.0
2009-08-25,946.3,954.5,943.5,944.5,143.0
2009-08-26,947.5,947.9,940.3,944.3,128.0
2009-08-27,944.2,949.4,942.9,945.5,69.0
2009-08-28,949.6,963.4,948.9,957.5,2818.0
2009-08-31,956.1,960.2,943.1,952.2,1894.0
2009-09-01,951.4,957.3,946.4,955.2,5826.0
2009-09-02,956.7,981.0,952.1,977.1,4917.0
2009-09-03,978.0,998.0,974.9,996.3,5928.0
2009-09-04,992.9,997.0,985.8,995.4,4364.0
2009-09-08,993.7,1008.3,991.7,998.5,7845.0
2009-09-09,997.8,1003.4,987.8,995.9,4705.0
2009-09-10,993.0,999.0,982.2,995.7,6426.0
2009-09-11,997.2,1012.4,995.2,1005.2,7598.0
2009-09-14,1005.9,1009.3,993.9,1000.2,7471.0
2009-09-15,1000.0,1010.5,992.6,1005.3,3544.0
2009-09-16,1009.0,1022.3,1007.2,1019.2,5881.0
2009-09-17,1018.6,1024.7,1010.0,1012.6,3913.0
2009-09-18,1014.5,1018.5,1006.7,1009.4,4912.0
2009-09-21,1007.4,1007.4,995.6,1003.9,2968.0
2009-09-22,1004.5,1020.5,1004.5,1014.4,6275.0
2009-09-23,1015.2,1019.0,1006.1,1013.1,12087.0
2009-09-24,1007.6,1019.8,990.6,997.6,8542.0
2009-09-25,991.8,999.0,984.7,990.3,7428.0
2009-09-28,994.4,996.3,985.6,992.5,6999.0
2009-09-29,990.5,995.7,984.7,993.1,5742.0
2009-09-30,992.5,1009.0,992.5,1008.0,1393.0
2009-10-01,1007.4,1008.8,998.0,999.5,213.0
2009-10-02,998.8,1007.3,986.8,1003.2,247.0
2009-10-05,1004.1,1017.6,1003.0,1016.7,180.0
2009-10-06,1019.5,1043.8,1018.3,1038.6,320.0
2009-10-07,1038.3,1048.2,1038.3,1043.3,200.0
2009-10-08,1045.8,1060.4,1045.1,1055.4,160.0
2009-10-09,1049.3,1051.5,1044.0,1047.8,175.0
2009-10-12,1049.0,1058.4,1049.0,1056.7,209.0
2009-10-13,1064.0,1068.4,1056.5,1064.2,183.0
2009-10-14,1064.0,1070.2,1057.6,1063.9,140.0
2009-10-15,1062.2,1062.2,1048.0,1049.8,179.0
2009-10-16,1051.5,1056.2,1043.7,1050.7,76.0
2009-10-19,1053.6,1061.2,1049.2,1057.3,157.0
2009-10-20,1065.5,1066.2,1054.0,1057.8,231.0
2009-10-21,1053.7,1064.0,1047.5,1063.7,35.0
2009-10-22,1061.2,1061.2,1051.5,1057.8,173.0
2009-10-23,1063.8,1065.9,1050.2,1055.6,116.0
2009-10-26,1055.6,1055.6,1039.9,1042.1,76.0
2009-10-27,1039.5,1042.1,1035.5,1034.7,100.0
2009-10-28,1042.1,1042.1,1028.0,1029.9,38.0
2009-10-29,1027.7,1048.4,1026.9,1047.1,130081.0
2009-10-30,1047.1,1049.2,1035.4,1040.4,129455.0
2009-11-02,1043.4,1063.4,1042.2,1054.0,132632.0
2009-11-03,1060.4,1088.5,1055.5,1084.9,208684.0
2009-11-04,1085.6,1098.5,1080.5,1087.3,190846.0
2009-11-05,1094.1,1095.2,1084.3,1089.3,111073.0
2009-11-06,1090.6,1101.9,1086.5,1095.7,168440.0
2009-11-09,1098.0,1111.7,1096.0,1101.4,137533.0
2009-11-10,1102.7,1109.7,1097.2,1102.5,146659.0
2009-11-11,1106.0,1119.1,1105.6,1114.6,153619.0
2009-11-12,1113.7,1123.4,1102.7,1106.6,168528.0
2009-11-13,1103.3,1119.7,1101.2,1116.7,149129.0
2009-11-16,1119.6,1144.2,1119.5,1139.2,188594.0
2009-11-17,1140.1,1142.0,1127.8,1139.4,143710.0
2009-11-18,1140.9,1153.4,1136.0,1141.2,180277.0
2009-11-19,1144.0,1146.5,1130.0,1141.9,194975.0
2009-11-20,1137.0,1151.5,1132.5,1146.8,173738.0
2009-11-23,1152.0,1174.0,1151.6,1164.7,227820.0
2009-11-24,1168.0,1171.7,1157.7,1165.8,254522.0
2009-11-25,1181.5,1192.8,1166.8,1187.0,205513.0
2009-11-27,1192.8,1195.0,1130.1,1174.2,112015.0
2009-11-30,1179.9,1183.7,1163.7,1181.1,14549.0
2009-12-01,1181.0,1202.7,1176.0,1199.1,3787.0
2009-12-02,1196.4,1217.3,1196.3,1212.0,2145.0
2009-12-03,1218.0,1226.4,1204.6,1217.4,1530.0
2009-12-04,1207.8,1211.2,1147.0,1168.8,4288.0
2009-12-07,1145.8,1165.5,1136.3,1163.4,3669.0
2009-12-08,1159.5,1169.3,1125.3,1142.8,784.0
2009-12-09,1130.3,1147.0,1116.5,1120.4,2256.0
2009-12-10,1131.5,1134.8,1122.2,1125.7,344.0
2009-12-11,1132.7,1141.4,1110.8,1119.4,912.0
2009-12-14,1114.5,1127.5,1114.5,1123.3,230.0
2009-12-15,1127.9,1128.6,1111.9,1122.4,242.0
2009-12-16,1125.7,1140.0,1122.4,1135.5,205.0
2009-12-17,1141.5,1141.5,1095.7,1106.8,422.0
2009-12-18,1098.0,1115.2,1097.8,1110.8,404.0
2009-12-21,1115.5,1119.2,1090.8,1095.4,248.0
2009-12-22,1094.4,1097.4,1075.0,1086.0,480.0
2009-12-23,1086.2,1094.6,1080.0,1093.3,168.0
2009-12-24,1092.0,1105.3,1092.0,1104.1,127.0
2009-12-28,1111.8,1111.9,1102.8,1107.2,350.0
2009-12-29,1105.0,1105.2,1097.6,1097.0,106.0
2009-12-30,1098.5,1098.7,1086.6,1092.5,91654.0
2009-12-31,1094.4,1107.6,1093.1,1096.2,64594.0
2010-01-04,1099.0,1124.6,1093.8,1118.3,155479.0
2010-01-05,1122.0,1129.6,1115.5,1118.7,156414.0
2010-01-06,1118.5,1141.0,1116.8,1136.5,176903.0
2010-01-07,1139.0,1139.5,1128.7,1133.7,121150.0
2010-01-08,1131.5,1140.0,1119.5,1138.9,212621.0
2010-01-11,1139.2,1163.0,1139.0,1151.4,173768.0
2010-01-12,1152.0,1158.3,1124.3,1129.4,233123.0
2010-01-13,1129.0,1138.9,1118.5,1136.8,217628.0
2010-01-14,1137.9,1146.7,1130.7,1143.0,165713.0
