,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2006-10-05,4.6037,2.3086,85.92,117.7,11.98,1353.22,556.757,60.03,,100.68,4.9258,4.6496,2.2935,5.25,-42.9,,,,,82.944,573.3,,,,,,2.297
2006-10-06,4.6943,2.328,86.5,119.02,11.56,1349.58,556.518,59.76,,100.39,4.9335,4.7333,2.3647,5.25,-49.0,,,,,83.131,560.75,,,,,,2.368
2006-10-09,4.6942,2.328,86.55,119.11,11.68,1350.66,556.885,59.96,,100.19,4.9328,4.7334,2.3646,5.25,-49.6,,,,,83.996,575.25,,,,,,2.368
2006-10-10,4.7518,2.33,87.02,119.72,11.52,1353.42,556.672,58.52,,99.79,4.9633,4.8178,2.4203,5.25,-49.2,,,,,83.045,571.4,23064.0,48112.0,114999.0,-66887.0,-15715.0,2.424
2006-10-11,4.7778,2.3271,87.12,119.79,11.62,1349.95,556.842,57.59,,99.5,5.0096,4.8515,2.4491,5.25,-48.6,,,,,83.088,574.1,,,,,,2.453
2006-10-12,4.7698,2.3281,86.92,119.37,11.09,1362.83,557.575,57.86,,99.51,5.0401,4.8349,2.4401,5.25,-62.3,,,,,83.636,573.0,,,,,,2.444
2006-10-13,4.7977,2.3362,87.12,119.63,10.75,1365.62,557.823,58.57,,99.34,5.0484,4.861,2.4599,5.25,-68.1,,,,,85.423,586.1,,,,,,2.464
2006-10-16,4.7757,2.3395,87.0,119.04,11.09,1369.06,558.385,59.94,,99.42,5.0477,4.8442,2.4346,5.25,-64.8,,,,,86.259,595.1,,,,,,2.438
2006-10-17,4.7656,2.3114,86.87,118.75,11.73,1364.05,558.44,58.93,,99.41,5.0831,4.8359,2.4526,5.25,-49.1,,,,,85.538,590.0,21829.0,46758.0,112417.0,-65659.0,-17479.0,2.456
2006-10-18,4.7536,2.2957,86.88,118.91,11.34,1365.96,558.915,57.65,,99.2,5.0823,4.8362,2.4563,5.25,-45.9,,,,,85.408,594.0,,,,,,2.46
2006-10-19,4.7816,2.2965,86.24,118.17,10.9,1366.96,559.034,58.5,,99.23,5.092,4.862,2.4834,5.25,-49.8,,,,,86.835,597.25,,,,,,2.487
2006-10-20,4.7855,2.2914,86.27,118.75,10.63,1368.6,559.103,56.82,,99.22,5.0795,4.8713,2.4925,5.25,-49.3,,,,,85.956,596.6,,,,,,2.496
2006-10-23,4.8277,2.2989,86.71,119.35,11.08,1377.02,559.097,58.81,,98.93,5.0996,4.906,2.5271,5.25,-47.6,,,,,84.01,582.75,,,,,,2.531
2006-10-24,4.8196,2.3128,86.7,119.38,10.78,1377.38,559.22,59.35,,99.08,5.1143,4.9063,2.5052,5.25,-46.8,,,,,84.688,575.6,10179.0,50694.0,112215.0,-61521.0,-18988.0,2.509
2006-10-25,4.7614,2.3253,86.38,119.13,10.66,1382.23,559.442,61.4,,99.5409,5.1135,4.8418,2.4344,5.25,-45.3,,,,,85.149,580.75,,,,,,2.438
2006-10-26,4.7174,2.3103,85.89,118.4,10.56,1389.09,560.484,60.36,,100.03,5.1024,4.8004,2.4055,5.25,-37.8,,,,,86.446,596.25,,,,,,2.409
2006-10-27,4.6715,2.2951,85.56,117.61,10.8,1377.34,561.414,60.75,,100.25,5.0899,4.7425,2.3748,5.25,-44.9,,,,,86.619,596.25,,,,,,2.378
2006-10-30,4.6694,2.2804,85.59,117.49,11.2,1377.93,562.033,58.36,,100.07,5.0684,4.7508,2.3874,5.25,-44.0,,,,,87.541,608.5,,,,,,2.391
2006-10-31,4.5981,2.2685,85.32,116.98,11.1,1377.94,562.824,58.73,,100.62,5.0727,4.6926,2.328,5.25,-52.6,,1.3,207.6,17.0,87.455,603.75,20892.0,41086.0,109303.0,-68217.0,-23679.0,2.332
2006-11-01,4.5645,2.2779,85.42,117.04,11.51,1367.81,563.666,58.71,,100.4,5.0512,4.6426,2.285,5.25,-56.9,,,,,89.256,614.1,,,,,,2.289
2006-11-02,4.594,2.2734,85.34,117.14,11.42,1367.34,564.117,57.88,,100.14,5.0505,4.6671,2.319,5.25,-56.8,,,,,90.481,620.75,,,,,,2.323
2006-11-03,4.715,2.3262,85.71,118.01,11.16,1364.3,564.028,59.14,,99.58,5.0795,4.816,2.3872,5.25,-51.5,,,,,90.683,622.75,,,,,,2.391
2006-11-06,4.693,2.3439,85.75,118.31,11.16,1379.78,564.495,60.02,,99.87,5.0684,4.7992,2.3475,5.25,-51.9,,,,,90.496,626.1,,,,,,2.351
2006-11-07,4.6571,2.3386,85.43,117.7,11.09,1382.84,565.664,58.93,,100.23,5.0727,4.7655,2.317,5.25,-52.2,,,,,90.467,625.75,43530.0,39160.0,121982.0,-82822.0,-31634.0,2.321
2006-11-08,4.6352,2.349,85.41,117.84,10.75,1385.72,566.126,59.83,,100.41,5.0927,4.7486,2.2847,5.25,-53.5,,,,,89.112,623.2,,,,,,2.288
2006-11-09,4.6253,2.3516,85.18,117.93,11.01,1378.33,566.836,61.16,,100.6,5.092,4.7399,2.2721,5.25,-46.7,,,,,91.773,625.25,,,,,,2.276
2006-11-10,4.5877,2.3284,85.07,117.63,10.79,1380.9,567.315,59.59,,100.56,5.0795,4.7308,2.2576,5.25,-46.5,,,,,90.814,629.3,,,,,,2.261
2006-11-13,4.6093,2.3215,85.37,118.17,10.86,1384.42,567.852,58.58,,100.33,5.0684,4.7642,2.2862,5.25,-45.8,,,,,90.199,623.5,,,,,,2.29
2006-11-14,4.5622,2.2888,85.3,117.63,10.5,1393.22,568.636,58.28,,100.45,5.0831,4.7387,2.2718,5.25,-49.7,,,,,90.127,627.0,49754.0,45125.0,133631.0,-88506.0,-35015.0,2.275
2006-11-15,4.6171,2.3061,85.33,118.02,10.31,1396.57,568.911,58.76,,100.15,5.0823,4.806,2.3094,5.25,-45.3,,,,,89.899,617.75,,,,,,2.313
2006-11-16,4.6644,2.2922,85.49,118.22,10.16,1399.76,569.399,56.26,,99.59,5.092,4.8482,2.3706,5.25,-51.7,,,,,89.599,624.75,,,,,,2.374
2006-11-17,4.5993,2.2687,85.31,117.76,10.05,1401.2,569.682,55.81,,99.79,5.0795,4.7629,2.329,5.25,-55.3,,,,,89.714,620.5,,,,,,2.333
2006-11-20,4.5973,2.2649,85.42,118.05,9.97,1400.5,569.787,58.8,,99.82,5.0477,4.7712,2.3308,5.25,-53.1,,,,,89.671,625.5,,,,,,2.334
2006-11-21,4.5698,2.259,85.24,117.92,9.9,1402.81,569.024,60.17,,99.98,5.0519,4.7539,2.3091,5.25,-52.0,,,,,90.627,624.5,48450.0,40770.0,127929.0,-87159.0,-31817.0,2.313
2006-11-22,4.558,2.2617,84.53,116.74,10.14,1406.09,569.017,59.24,,100.11,5.0505,4.7364,2.2947,5.25,-52.2,,,,,90.67,631.8,,,,,,2.298
2006-11-23,4.5579,2.2617,84.46,116.3,,,569.14,,,,5.0484,4.7356,2.2945,,-51.5,,,,,,630.25,,,,,,2.298
2006-11-24,4.548,2.2897,83.66,115.9,10.73,1400.95,569.394,59.24,,100.35,5.0269,4.7268,2.2567,5.25,-50.7,,,,,,639.5,,,,,,2.26
2006-11-27,4.5285,2.2988,83.5,116.08,12.3,1381.9,569.643,60.32,,100.51,5.0269,4.7182,2.2281,5.25,-47.8,,,,,92.339,638.75,,,,,,2.232
2006-11-28,4.5011,2.2964,83.13,116.16,11.62,1386.72,569.265,60.99,,100.86,5.0366,4.675,2.203,5.25,-56.1,,,,,91.854,637.0,44595.0,43198.0,123208.0,-80010.0,-37714.0,2.207
2006-11-29,4.5206,2.3071,83.49,116.41,10.83,1399.48,570.509,62.46,,100.73,5.0304,4.6829,2.2119,5.25,-50.0,,,,,91.583,637.5,,,,,,2.215
2006-11-30,4.4581,2.3088,82.95,115.81,10.91,1400.63,571.808,63.13,,101.13,5.0193,4.6084,2.1477,5.25,-54.9,,2.0,207.8,215.0,93.167,646.7,,,,,,2.151
2006-12-01,4.4327,2.3333,82.48,115.45,11.66,1396.71,572.663,63.43,,101.45,5.0172,4.5168,2.0978,5.25,-60.3,,,,,92.839,648.75,,,,,,2.101
2006-12-04,4.4229,2.3236,82.43,115.28,11.23,1409.12,573.16,62.44,,101.48,4.9958,4.5083,2.0977,5.25,-58.8,,,,,92.881,646.0,,,,,,2.101
2006-12-05,4.4403,2.3358,82.51,114.89,11.27,1414.76,574.423,62.43,,101.41,4.9791,4.508,2.1029,5.25,-50.5,,,,,92.453,645.9,52047.0,34153.0,117141.0,-82988.0,-37180.0,2.106
2006-12-06,4.4851,2.3399,82.74,115.26,11.33,1412.9,575.145,62.19,,101.06,4.9784,4.5828,2.1436,5.25,-49.3,,,,,90.741,636.0,,,,,,2.147
2006-12-07,4.4811,2.3325,82.76,115.27,12.67,1407.29,575.695,62.49,,100.92,4.9673,4.5743,2.1471,5.25,-48.0,,,,,90.898,627.75,,,,,,2.151
2006-12-08,4.5437,2.3418,83.29,116.33,12.07,1409.84,575.115,62.03,,100.61,4.9445,4.6662,2.2004,5.25,-44.1,,,,,90.042,637.4,,,,,,2.204
2006-12-11,4.5182,2.3502,83.18,117.0,10.71,1413.04,575.714,61.22,,100.84,4.9231,4.6577,2.1663,5.25,-38.1,,,,,90.584,626.75,,,,,,2.17
2006-12-12,4.4848,2.333,82.94,116.79,10.65,1411.56,575.705,61.02,,100.85,4.9271,4.6072,2.1502,5.25,-18.8,,,,,90.142,628.0,50086.0,34159.0,119986.0,-85827.0,-30455.0,2.154
2006-12-13,4.5791,2.3612,83.32,117.59,10.18,1413.21,575.015,61.37,,100.45,4.9264,4.6999,2.2163,5.25,-1.9,,,,,90.242,624.0,,,,,,2.22
2006-12-14,4.5968,2.3665,83.7,117.84,9.97,1425.49,574.749,62.51,,100.35,4.9362,4.7337,2.2288,5.25,1.1,,,,,90.028,627.4,,,,,,2.232
2006-12-15,4.5928,2.314,84.04,118.18,10.05,1427.09,575.291,63.43,,99.85,4.903,4.717,2.2772,5.25,3.1,,,,,88.344,623.75,,,,,,2.281
2006-12-18,4.5809,2.2768,84.0,118.15,10.6,1422.48,575.496,62.21,,99.67,4.9231,4.7085,2.3025,5.25,7.8,,,,,88.172,614.0,,,,,,2.306
2006-12-19,4.5888,2.2902,83.45,118.12,10.3,1425.55,575.634,63.15,,99.6,4.9479,4.7086,2.297,5.25,10.2,,,,,89.243,620.5,38961.0,40007.0,119734.0,-79727.0,-22005.0,2.301
2006-12-20,4.5947,2.2835,83.55,118.47,10.26,1423.53,576.089,63.72,,99.54,4.9576,4.7086,2.3096,5.25,10.4,,,,,89.086,619.25,,,,,,2.313
2006-12-21,4.5454,2.2577,83.59,118.34,10.53,1418.3,576.723,62.66,,99.76,4.9569,4.649,2.286,5.25,2.0,,,,,88.7,620.5,,,,,,2.29
2006-12-22,4.6185,2.2747,83.81,118.87,11.36,1410.77,576.701,62.41,,99.35,4.975,4.7175,2.3421,5.25,3.8,,,,,88.8,,,,,,,2.346
2006-12-25,4.6184,2.2747,,118.76,,,,,,,4.9743,4.7175,2.3421,,4.5,,,,,,,,,,,,2.346
2006-12-26,4.5986,2.2621,84.06,119.15,11.26,1416.9,577.457,61.1,,99.29,4.9736,4.709,2.3348,5.25,5.2,,,,,89.457,,38119.0,40150.0,121029.0,-80879.0,-22189.0,2.338
2006-12-27,4.6503,2.2554,83.97,118.87,10.64,1426.84,577.592,60.34,,98.93,4.968,4.7779,2.3932,5.25,5.8,,,,,89.942,628.5,,,,,,2.397
2006-12-28,4.6802,2.2744,83.82,118.93,10.99,1424.73,577.709,60.53,,98.75,4.9881,4.7914,2.4042,5.25,21.3,,,,,90.884,632.0,,,,,,2.408
2006-12-29,4.7022,2.2983,83.65,119.06,11.56,1418.3,577.859,61.05,,98.8,5.0061,4.808,2.4023,5.25,22.0,,,,,91.041,,,,,,,2.406
2006-12-31,,,,,,,578.103,,,,,,,,,,2.5,208.1,188.0,,,,,,,,
2007-01-01,4.7022,2.2983,,119.04,,,,,,,5.0055,4.808,2.4022,,25.7,,,,,,,,,,,,2.406
2007-01-02,4.6802,2.3038,83.27,118.85,,,578.442,61.05,,,5.0359,4.7913,2.3747,5.25,26.4,,,,,,639.75,46792.0,36896.0,122207.0,-85311.0,-27136.0,2.378
2007-01-03,4.6582,2.302,83.92,119.39,12.04,1416.6,579.153,58.32,,99.23,5.0408,4.758,2.3546,5.25,31.7,,,,,89.871,642.6,,,,,,2.358
2007-01-04,4.6024,2.2554,84.34,119.05,11.51,1418.34,579.558,55.59,,99.3,5.0297,4.6913,2.3454,5.25,32.2,,,,,89.357,628.7,,,,,,2.349
2007-01-05,4.6442,2.2661,84.64,118.63,12.14,1409.71,579.203,56.31,,99.02,5.038,4.7494,2.3764,5.25,40.0,,,,,86.603,609.5,,,,,,2.38
2007-01-08,4.6522,2.2778,84.57,118.79,12.0,1412.84,579.62,56.09,,99.09,5.0477,4.7744,2.3727,5.25,42.2,,,,,86.96,609.5,,,,,,2.376
2007-01-09,4.6542,2.2762,84.75,119.38,11.91,1412.11,580.235,55.64,,99.02,5.0727,4.7912,2.3764,5.25,44.1,,,,,87.759,609.6,25996.0,39737.0,108459.0,-68722.0,-12952.0,2.38
2007-01-10,4.6843,2.2695,85.07,119.63,11.47,1414.85,580.392,54.02,,98.77,5.0823,4.808,2.4131,5.25,51.8,,,,,87.531,608.4,,,,,,2.417
2007-01-11,4.7305,2.2622,85.28,120.5,10.87,1423.83,580.428,51.88,,98.44,5.092,4.8502,2.4666,5.25,50.8,,,,,87.608,612.0,,,,,,2.47
2007-01-12,4.775,2.2786,85.02,120.33,10.15,1430.73,580.388,52.99,,98.04,5.0788,4.8758,2.4975,5.25,59.1,,,,,89.452,619.75,,,,,,2.498
2007-01-15,4.775,2.2759,84.94,120.43,,,580.763,,,,5.0781,4.8759,2.4976,,54.7,,,,,,627.0,,,,,,2.501
2007-01-16,4.7467,2.2708,85.06,120.66,10.74,1431.9,581.663,51.21,,98.21,5.0774,4.859,2.4744,5.25,52.4,,,,,89.31,627.05,35059.0,44073.0,112691.0,-68618.0,-23491.0,2.478
2007-01-17,4.7791,2.2871,84.94,120.67,10.59,1430.62,582.556,52.24,,98.2,5.1031,4.9016,2.4904,5.25,53.2,,,,,90.356,626.5,,,,,,2.494
2007-01-18,4.7427,2.2775,84.91,121.22,10.85,1426.37,583.046,50.48,,98.27,5.1128,4.8762,2.4637,5.25,57.7,,,,,89.621,635.0,,,,,,2.467
2007-01-19,4.7752,2.3117,84.86,121.24,10.4,1430.5,583.181,51.99,,98.44,5.1314,4.9107,2.462,5.25,61.6,,,,,90.808,629.0,,,,,,2.466
2007-01-22,4.759,2.3275,85.04,121.66,10.77,1422.96,584.055,51.13,,98.6,5.1203,4.9023,2.4299,5.25,61.4,,,,,90.483,639.0,,,,,,2.433
2007-01-23,4.8077,2.3691,84.67,121.64,10.34,1427.99,584.259,55.04,,98.59,5.1351,4.9368,2.4371,5.25,61.0,,,,,92.165,642.5,57938.0,46493.0,127422.0,-80929.0,-37648.0,2.441
2007-01-24,4.8077,2.387,84.93,121.19,9.89,1440.13,584.828,55.37,,98.72,5.1239,4.9283,2.4193,5.25,62.3,,,,,92.49,642.1,,,,,,2.423
2007-01-25,4.8731,2.4024,85.11,121.26,11.22,1423.9,585.063,54.23,,98.42,5.1336,4.9663,2.4692,5.25,62.6,,,,,92.476,651.75,,,,,,2.473
2007-01-26,4.8733,2.4043,85.23,121.54,11.13,1422.18,584.432,55.42,,98.34,5.1211,4.9663,2.4674,5.25,66.1,,,,,91.953,645.5,,,,,,2.471
2007-01-29,4.8897,2.3957,85.09,121.74,11.45,1420.62,584.959,54.01,,98.24,5.1203,4.9747,2.4925,5.25,68.6,,,,,91.727,644.75,,,,,,2.496
2007-01-30,4.8693,2.4128,84.99,121.63,10.96,1428.82,584.374,56.97,,98.52,5.1247,4.958,2.455,5.25,68.3,,,,,91.882,645.2,69986.0,39261.0,129221.0,-89960.0,-45651.0,2.459
2007-01-31,4.808,2.4245,84.6,120.7,10.42,1438.24,584.314,58.14,,99.03,5.1031,4.9165,2.382,5.25,73.1,,2.1,208.6,223.0,92.97,650.5,,,,,,2.386
2007-02-01,4.8346,2.4119,84.64,120.82,10.31,1445.94,585.273,57.3,,98.7044,5.1128,4.9581,2.4211,5.25,65.6,,,,,93.691,660.2,,,,,,2.425
2007-02-02,4.8204,2.4049,84.96,121.14,10.08,1448.39,585.637,59.02,,98.88,5.1314,4.9331,2.414,5.25,58.5,,,,,92.066,645.7,,,,,,2.418
2007-02-05,4.8021,2.399,85.08,120.34,10.55,1446.99,586.378,58.74,,98.93,5.1203,4.9163,2.4016,5.25,61.3,,,,,92.716,649.4,,,,,,2.405
2007-02-06,4.7655,2.3695,84.77,120.1,10.65,1448.0,587.416,58.88,,98.93,5.1351,4.8912,2.3945,5.25,60.4,,,,,93.083,653.25,81462.0,35549.0,136981.0,-101432.0,-45232.0,2.398
2007-02-07,4.7432,2.3596,84.71,120.68,10.32,1450.02,588.682,57.71,,99.1,5.1447,4.866,2.382,5.25,60.4,,,,,92.885,653.75,,,,,,2.386
2007-02-08,4.7319,2.3455,84.69,121.03,10.44,1448.31,588.833,59.71,,99.0,5.144,4.8743,2.3838,5.25,60.5,,,,,93.663,656.0,,,,,,2.387
2007-02-09,4.7797,2.3623,84.88,121.71,11.1,1438.06,589.156,59.89,,98.75,5.1418,4.8993,2.4158,5.25,60.7,,,,,95.005,664.5,,,,,,2.419
2007-02-12,4.8037,2.347,85.12,121.94,11.61,1433.37,589.02,57.81,,98.5,5.1515,4.9246,2.4552,5.25,61.7,,,,,94.298,664.55,,,,,,2.459
2007-02-13,4.8078,2.3581,84.69,121.17,10.34,1444.26,589.271,59.06,,98.51,5.1559,4.933,2.448,5.25,56.4,,,,,94.468,667.8,97057.0,37250.0,147302.0,-110052.0,-55412.0,2.452
2007-02-14,4.7359,2.3523,84.18,120.8,10.23,1455.3,590.554,58.0,,99.16,5.1447,4.8653,2.382,5.25,54.8,,,,,94.963,668.25,,,,,,2.386
2007-02-15,4.7061,2.326,84.05,119.27,10.22,1456.81,591.59,57.99,,99.13,5.1544,4.8314,2.3784,5.25,36.7,,,,,94.878,664.75,,,,,,2.382
2007-02-16,4.6882,2.3402,84.06,119.43,10.02,1455.54,592.347,59.39,,99.46,5.1619,4.8224,2.3464,5.25,32.4,,,,,95.076,665.1,,,,,,2.35
2007-02-19,4.6882,2.3402,84.02,119.56,,,592.726,,,,5.1612,4.8222,2.3464,,31.8,,,,,,670.75,,,,,,2.35
2007-02-20,4.6743,2.3263,84.18,120.03,10.24,1459.68,593.025,58.07,,99.47,5.1604,4.8136,2.3464,5.25,31.6,,,,,93.408,663.9,95802.0,37677.0,152335.0,-114658.0,-53492.0,2.35
2007-02-21,4.6902,2.3653,84.22,120.94,10.2,1457.63,593.628,60.07,,99.61,5.1655,4.8392,2.3233,5.25,34.5,,,,,96.658,661.25,,,,,,2.327
2007-02-22,4.7279,2.3871,84.34,121.58,10.18,1456.38,593.932,60.95,,99.55,5.1752,4.8578,2.3393,5.25,34.3,,,,,96.517,676.6,,,,,,2.343
2007-02-23,4.6703,2.3809,84.05,121.08,10.58,1451.19,593.853,61.14,,99.84,5.173,4.7997,2.2879,5.25,34.2,,,,,97.04,683.0,,,,,,2.291
2007-02-26,4.6248,2.3795,83.93,120.66,11.15,1449.38,594.47,61.39,,100.26,5.1619,4.7583,2.2437,5.25,33.9,,,,,97.478,685.75,,,,,,2.247
2007-02-27,4.5109,2.3463,83.46,117.94,18.31,1399.04,592.862,61.46,,101.15,5.1039,4.5847,2.163,5.25,36.2,,,,,97.111,676.2,112237.0,40388.0,163533.0,-123145.0,-60605.0,2.167
2007-02-28,4.5657,2.3784,83.57,118.56,15.42,1406.82,592.453,61.79,,100.99,5.1239,4.6423,2.1857,5.25,25.5,,2.4,209.135,88.0,95.033,664.2,,,,,,2.189
2007-03-01,4.5499,2.375,83.77,117.62,15.82,1403.17,591.827,62.0,,100.86,5.1232,4.6089,2.1734,5.25,31.2,,,,,93.988,670.4,,,,,,2.177
2007-03-02,4.497,2.3624,83.74,116.8,18.61,1387.17,590.914,61.64,,101.06,5.0899,4.5252,2.1331,5.25,28.2,,,,,91.02,651.9,,,,,,2.137
2007-03-05,4.495,2.343,84.17,115.53,19.63,1374.12,589.287,60.07,,100.99,5.0788,4.5165,2.1505,5.25,17.0,,,,,90.328,636.75,,,,,,2.154
2007-03-06,4.5282,2.35,84.04,116.6,15.96,1395.41,590.161,60.69,,100.85,5.1039,4.5743,2.1767,5.25,15.5,,,,,91.317,643.75,68881.0,46621.0,144155.0,-97534.0,-39777.0,2.18
2007-03-07,4.4871,2.3299,83.78,116.06,15.24,1391.97,591.82,61.82,,101.0,5.0823,4.5241,2.1556,5.25,13.6,,,,,92.264,646.4,,,,,,2.159
2007-03-08,4.5125,2.3344,84.13,117.18,14.29,1401.89,593.464,61.64,,100.91,5.0712,4.5571,2.1766,5.25,11.8,,,,,92.63,654.25,,,,,,2.18
2007-03-09,4.5871,2.351,84.25,118.34,14.09,1402.85,593.483,60.05,,100.45,5.0795,4.6651,2.2345,5.25,14.4,,,,,92.143,652.25,,,,,,2.238
2007-03-12,4.5516,2.3315,83.88,117.74,13.99,1406.6,593.708,58.91,,100.54,5.0788,4.6313,2.2186,5.25,4.3,,,,,91.896,647.75,,,,,,2.222
2007-03-13,4.4907,2.3514,83.71,116.28,18.13,1377.95,592.707,57.93,,100.94,5.0519,4.5051,2.1378,5.25,-3.9,,,,,91.77,650.8,68266.0,53743.0,148548.0,-94805.0,-36111.0,2.141
2007-03-14,4.5338,2.3666,83.64,117.09,17.27,1387.17,591.615,58.16,,100.95,5.0408,4.5551,2.1657,5.25,-4.2,,,,,90.79,643.25,,,,,,2.169
2007-03-15,4.5358,2.3685,83.65,117.57,16.43,1392.28,592.379,57.55,,100.92,5.0297,4.58,2.1657,5.25,-2.0,,,,,91.434,648.5,,,,,,2.169
2007-03-16,4.5435,2.3905,83.19,116.75,16.79,1386.95,592.169,57.11,,100.98,5.0172,4.5876,2.1515,5.25,4.8,,,,,92.4,653.2,,,,,,2.155
2007-03-19,4.5632,2.3944,83.35,117.53,14.59,1402.06,592.642,56.59,,100.97,5.0165,4.6212,2.1672,5.25,4.3,,,,,92.442,655.0,,,,,,2.171
2007-03-20,4.5494,2.3947,83.07,117.29,13.27,1410.94,592.589,56.73,,100.99,5.0415,4.604,2.1531,5.25,6.4,,,,,93.113,659.0,67101.0,43047.0,135054.0,-92007.0,-37887.0,2.157
2007-03-21,4.5356,2.4143,82.77,117.55,12.19,1435.04,593.354,59.61,,101.37,5.0304,4.5274,2.1198,5.25,5.3,,,,,93.253,658.75,,,,,,2.123
2007-03-22,4.5829,2.4248,83.09,118.13,12.93,1434.54,593.92,61.69,,101.07,5.0401,4.578,2.1565,5.25,4.5,,,,,93.841,663.0,,,,,,2.16
2007-03-23,4.6105,2.4298,83.28,118.12,12.95,1436.11,593.998,62.28,,101.0,5.0587,4.6028,2.1792,5.25,3.5,,,,,92.861,656.25,,,,,,2.183
2007-03-26,4.6006,2.4533,83.08,118.14,13.16,1437.5,594.361,62.91,,101.36,5.058,4.5769,2.1458,5.25,-6.8,,,,,93.799,663.0,,,,,,2.149
2007-03-27,4.5966,2.4512,83.01,117.81,13.48,1428.61,594.018,62.93,,101.33,5.0415,4.5595,2.1439,5.25,-11.7,,,,,93.603,664.0,68924.0,45025.0,134213.0,-89188.0,-49336.0,2.147
2007-03-28,4.6204,2.461,83.03,116.86,14.98,1417.23,593.378,64.08,,101.19,5.0408,4.5677,2.1579,5.25,-14.1,,,,,94.177,666.75,,,,,,2.161
2007-03-29,4.6423,2.4653,83.09,118.07,15.14,1422.53,593.683,66.03,,101.06,5.0297,4.5827,2.1755,5.25,-8.8,,,,,93.435,661.0,,,,,,2.179
2007-03-30,4.6443,2.4427,82.93,117.83,14.64,1420.86,593.707,65.87,,101.04,5.0276,4.5744,2.2001,5.25,4.8,,,,,93.631,661.75,,,,,,2.204
2007-03-31,,,,,,,593.829,,,,,,,,,,2.8,209.418,224.0,,,,,,,,
2007-04-02,4.6403,2.4387,82.87,117.86,14.53,1424.55,593.844,65.94,,100.71,5.0269,4.5828,2.2,5.25,-0.1,,,,,93.981,658.25,,,,,,2.204
2007-04-03,4.6642,2.4148,83.15,118.96,13.46,1437.77,593.958,64.64,,100.27,5.0311,4.6161,2.2478,5.25,-1.2,,,,,93.729,664.25,68819.0,49115.0,128149.0,-79034.0,-50464.0,2.251
2007-04-04,4.6482,2.4397,82.96,118.73,13.24,1439.37,593.663,64.38,,100.59,5.0304,4.5912,2.207,5.25,-8.4,,,,,94.807,672.25,,,,,,2.211
2007-04-05,4.6782,2.4698,82.677,118.73,13.23,1443.76,593.911,64.28,,100.57,5.0172,4.6249,2.2068,5.25,-9.0,,,,,95.087,673.5,,,,,,2.21
2007-04-06,4.7485,2.4922,82.992,119.26,,,,,,,5.0269,4.7342,2.2548,5.25,-0.8,,,,,,,,,,,,2.258
2007-04-09,4.7425,2.4666,83.098,119.33,13.14,1444.61,594.356,61.51,,100.12,5.0158,4.7344,2.2744,5.25,-4.5,,,,,94.737,,,,,,,2.278
2007-04-10,4.7184,2.4639,82.704,119.06,12.68,1448.39,594.762,61.89,,100.36,4.9999,4.6923,2.253,5.25,-5.4,,,,,95.381,677.4,83735.0,45802.0,143994.0,-98192.0,-55012.0,2.257
2007-04-11,4.7304,2.4671,82.671,119.39,13.49,1438.87,595.071,62.01,,100.2,5.0096,4.7178,2.2618,5.25,-6.9,,,,,95.409,678.2,,,,,,2.265
2007-04-12,4.7345,2.4693,82.369,119.16,12.71,1447.8,595.201,63.85,,100.2,5.0089,4.7265,2.2636,5.25,-6.9,,,,,95.129,677.25,,,,,,2.267
2007-04-13,4.7608,2.4582,82.129,119.27,12.2,1452.85,595.622,63.63,,99.95,4.9964,4.7611,2.3011,5.25,-1.6,,,,,96.556,681.75,,,,,,2.305
2007-04-16,4.7346,2.4445,82.073,119.74,11.98,1468.47,596.695,63.61,,100.27,4.9854,4.7359,2.2885,5.25,-10.9,,,,,97.2,686.5,,,,,,2.292
2007-04-17,4.6803,2.3974,81.831,118.91,12.14,1471.48,597.521,63.1,,100.33,4.9791,4.6682,2.2813,5.25,-16.5,,,,,96.92,688.0,106640.0,41290.0,150149.0,-108859.0,-65739.0,2.285
2007-04-18,4.6502,2.3959,81.743,118.69,12.42,1472.5,598.238,63.13,,100.66,4.968,4.6344,2.2527,5.25,-16.9,,,,,97.032,688.75,,,,,,2.256
2007-04-19,4.6642,2.4011,81.644,118.48,12.54,1470.73,598.627,61.83,,100.61,4.9673,4.6345,2.2616,5.25,-17.7,,,,,96.332,681.9,,,,,,2.265
2007-04-20,4.6703,2.409,81.643,118.69,12.07,1484.35,599.423,63.38,,100.65,4.9653,4.6434,2.2597,5.25,-17.5,,,,,97.382,691.4,,,,,,2.263
2007-04-23,4.6402,2.4093,81.738,118.65,13.04,1480.93,600.245,65.89,,100.88,4.9646,4.6179,2.2294,5.25,-17.0,,,,,97.158,688.7,,,,,,2.233
2007-04-24,4.6202,2.4143,81.546,118.59,13.12,1480.41,600.833,64.58,,101.05,4.9583,4.5924,2.2044,5.25,-18.7,,,,,96.248,688.4,104570.0,44175.0,157780.0,-113605.0,-58168.0,2.208
