1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	5/8/2006	679.9	5/8/2006	684.1	5/8/2006	688.2	5/8/2006	673	6/2/2006	1396	6/5/2006	1578	1/26/2006	560.65	5/8/2006	686.6	1/31/2006	4.5152	3/1/2006	2.5656	2/3/2006	1.99	2/2/2006	2.0313	3/16/2006	4.5							2/11/2009	-44.5	2/10/2006	90.55	1/26/2006	116.44	4/21/2006	11.59	4/21/2006	1311.28	1/26/2006	523.355	5/8/2006	13.677	5/8/2006	69.77	4/4/2016	419	2/14/2011	132.95	2/14/2011	8702449	2/14/2011	403.79999	2/14/2011	53774.6651	5/11/2011	29.38	5/11/2011	2650773	5/11/2011	223.85001	5/11/2011	#N/A N/A	3/23/2010	104.34	9/17/2014	17.14	5/9/2006	104.2107	1/31/2006	4.46														
	5/9/2006	701.5	5/9/2006	680	5/9/2006	702.2	5/9/2006	679.5	6/5/2006	622	6/6/2006	1249	1/27/2006	559.5	5/9/2006	708.3	2/1/2006	4.5551	3/2/2006	2.604	2/6/2006	2.002	2/3/2006	1.986	3/17/2006	4.5							2/12/2009	-23.3	2/13/2006	90.54	1/27/2006	117.33	4/24/2006	11.75	4/24/2006	1308.11	1/27/2006	524.039	5/9/2006	14.374	5/9/2006	70.69	4/5/2016	421.94	2/15/2011	133.97	2/15/2011	10112863	2/15/2011	403.29999	2/15/2011	54012.4738	5/12/2011	29.38	5/12/2011	3129919	5/12/2011	223.85001	5/12/2011	#N/A N/A	3/24/2010	103.5	9/18/2014	15.5	5/10/2006	104.8399	2/1/2006	4.4698														
	5/10/2006	705.7	5/10/2006	702	5/10/2006	706.8	5/10/2006	695.5	6/6/2006	395	6/7/2006	787	1/30/2006	568.35	5/10/2006	712.6	2/2/2006	4.5571	3/3/2006	2.6224	2/7/2006	2.035	2/6/2006	1.9982	3/20/2006	4.5							2/13/2009	-26	2/14/2006	90.54	1/30/2006	117.61	4/25/2006	11.75	4/25/2006	1301.74	1/30/2006	525.068	5/10/2006	14.191	5/10/2006	72.13	4/6/2016	421.83	2/16/2011	134.1	2/16/2011	12824186	2/16/2011	403.29999	2/16/2011	#N/A N/A	5/13/2011	29.18	5/13/2011	3317399	5/13/2011	223.85001	5/13/2011	#N/A N/A	3/25/2010	103.36	9/19/2014	16.9	5/11/2006	107.192	2/2/2006	4.4693														
	5/11/2006	721.5	5/11/2006	704.6	5/11/2006	728	5/11/2006	701.2	6/7/2006	806	6/8/2006	465	1/31/2006	568.9	5/11/2006	728.6	2/3/2006	4.5232	3/6/2006	2.5952	2/8/2006	2.065	2/7/2006	2.0313	3/21/2006	4.5							2/16/2009	-23.9	2/15/2006	90.72	1/31/2006	117.2	4/26/2006	11.76	4/26/2006	1305.41	1/31/2006	525.437	5/11/2006	14.846	5/11/2006	73.32	4/7/2016	422	2/17/2011	135.04	2/17/2011	11332106	2/17/2011	403.29999	2/17/2011	54257.2448	5/16/2011	29.14	5/16/2011	2049540	5/16/2011	223.85001	5/16/2011	#N/A N/A	3/26/2010	103.49	9/22/2014	16.44	5/12/2006	105.78	2/3/2006	4.4676														
	5/12/2006	711.8	5/12/2006	722.9	5/12/2006	732	5/12/2006	709.5	6/8/2006	572	6/9/2006	347	2/1/2006	569.35	5/12/2006	719	2/6/2006	4.5432	3/7/2006	2.5795	2/9/2006	2.049	2/8/2006	2.0611	3/22/2006	4.5							2/17/2009	-24.2	2/16/2006	90.73	2/1/2006	118.03	4/27/2006	11.84	4/27/2006	1309.72	2/1/2006	525.744	5/12/2006	14.146	5/12/2006	72.04	4/8/2016	419.34	2/18/2011	135.41	2/18/2011	15890885	2/18/2011	403	2/18/2011	54393.2459	5/17/2011	29	5/17/2011	2771679	5/17/2011	222.8	5/17/2011	#N/A N/A	3/29/2010	103.36	9/23/2014	16.65	5/15/2006	101.793	2/6/2006	4.4774														
	5/15/2006	685	5/15/2006	713.1	5/15/2006	721.5	5/15/2006	679	6/9/2006	85	6/12/2006	332	2/2/2006	572.2	5/15/2006	691.9	2/7/2006	4.5652	3/8/2006	2.5282	2/10/2006	2.084	2/9/2006	2.0454	3/23/2006	4.5							2/18/2009	-26.8	2/17/2006	90.64	2/2/2006	118.56	4/28/2006	11.59	4/28/2006	1310.61	2/2/2006	525.796	5/15/2006	13.246	5/15/2006	69.41	4/10/2016	421.83	2/22/2011	136.29	2/22/2011	16678988	2/22/2011	401.39999	2/22/2011	54860.3366	5/18/2011	29.18	5/18/2011	1454341	5/18/2011	222.8	5/18/2011	#N/A N/A	3/30/2010	103.45	9/24/2014	17.21	5/16/2006	102.955	2/7/2006	4.4911														
	5/16/2006	692.9	5/16/2006	684.6	5/16/2006	693.8	5/16/2006	675.5	6/12/2006	19	6/13/2006	289	2/3/2006	568.9	5/16/2006	699.8	2/8/2006	4.5873	3/9/2006	2.5226	2/13/2006	2.084	2/10/2006	2.0805	3/24/2006	4.5							2/19/2009	-34.1	2/20/2006	90.42	2/3/2006	118.95	5/1/2006	12.54	5/1/2006	1305.19	2/3/2006	525.657	5/16/2006	13.452	5/16/2006	69.53	4/11/2016	422.98	2/23/2011	137.51	2/23/2011	15692882	2/23/2011	401.39999	2/23/2011	55182.8657	5/19/2011	29.2	5/19/2011	2715767	5/19/2011	222.8	5/19/2011	#N/A N/A	3/31/2010	103.9	9/25/2014	17.99	5/17/2006	102.808	2/8/2006	4.5009														
	5/17/2006	691.8	5/17/2006	693.1	5/17/2006	720	5/17/2006	686.1	6/13/2006	295	6/14/2006	300	2/6/2006	569.9	5/17/2006	698.8	2/9/2006	4.5432	3/10/2006	2.5296	2/14/2006	2.133	2/13/2006	2.0805	3/27/2006	4.5							2/20/2009	-29.3	2/21/2006	90.55	2/6/2006	119.04	5/2/2006	11.99	5/2/2006	1313.21	2/6/2006	525.649	5/17/2006	13.157	5/17/2006	68.69	4/12/2016	425.37	2/24/2011	136.48	2/24/2011	18791224	2/24/2011	399.20001	2/24/2011	54967.4605	5/20/2011	29.576	5/20/2011	4346264	5/20/2011	222.8	5/20/2011	#N/A N/A	4/1/2010	103.44	9/26/2014	17.84	5/18/2006	101.19	2/9/2006	4.5107														
	5/18/2006	680.9	5/18/2006	691.5	5/18/2006	695	5/18/2006	679.1	6/14/2006	323	6/15/2006	203	2/7/2006	548.45	5/18/2006	687.8	2/10/2006	4.5845	3/13/2006	2.5361	2/15/2006	2.121	2/14/2006	2.1299	3/28/2006	4.75							2/23/2009	-26.3	2/22/2006	90.67	2/7/2006	117.95	5/3/2006	11.99	5/3/2006	1307.85	2/7/2006	525.104	5/18/2006	12.437	5/18/2006	69.45	4/13/2016	424.6	2/25/2011	137.384	2/25/2011	10352844	2/25/2011	399.20001	2/25/2011	54616.2838	5/23/2011	29.64	5/23/2011	2318102	5/23/2011	224.14999	5/23/2011	#N/A N/A	4/5/2010	102.71	9/29/2014	17.17	5/19/2006	97.718	2/10/2006	4.5298														
	5/19/2006	657.5	5/19/2006	680.2	5/19/2006	688.9	5/19/2006	651	6/15/2006	148	6/16/2006	126	2/8/2006	551.45	5/19/2006	664.2	2/13/2006	4.5766	3/14/2006	2.5369	2/16/2006	2.082	2/15/2006	2.1176	3/29/2006	4.75							2/24/2009	-37.7	2/23/2006	90.39	2/8/2006	118.53	5/4/2006	11.86	5/4/2006	1312.25	2/8/2006	524.833	5/19/2006	12.277	5/19/2006	68.53	4/14/2016	424.94	2/28/2011	137.661	2/28/2011	8851010	2/28/2011	399	2/28/2011	54918.0583	5/24/2011	29.8	5/24/2011	2732919	5/24/2011	225.39999	5/24/2011	#N/A N/A	4/6/2010	103.12	9/30/2014	18.83	5/22/2006	97.733	2/13/2006	4.5292														
	5/22/2006	657.7	5/22/2006	658.9	5/22/2006	661.5	5/22/2006	636.8	6/16/2006	4	6/19/2006	110	2/9/2006	564.4	5/22/2006	664.3	2/14/2006	4.6102	3/15/2006	2.5478	2/17/2006	2.037	2/16/2006	2.0788	3/30/2006	4.75							2/25/2009	-36.6	2/24/2006	90.61	2/9/2006	118.84	5/5/2006	11.62	5/5/2006	1325.76	2/9/2006	525.035	5/22/2006	12.355	5/22/2006	69.23	4/15/2016	429.79	3/1/2011	140.03	3/1/2011	17438079	3/1/2011	399	3/1/2011	55297.0551	5/25/2011	29.8	5/25/2011	2454817	5/25/2011	226.5	5/25/2011	#N/A N/A	4/7/2010	103.85	10/1/2014	18.73	5/23/2006	100.101	2/14/2006	4.5533														
	5/23/2006	673.7	5/23/2006	657.7	5/23/2006	674.4	5/23/2006	651.5	6/19/2006	6	6/20/2006	113	2/10/2006	551	5/23/2006	680.4	2/15/2006	4.5964	3/16/2006	2.5258	2/20/2006	2.037	2/17/2006	2.0332	3/31/2006	4.75							2/26/2009	-44.3	2/27/2006	90.63	2/10/2006	117.86	5/8/2006	12	5/8/2006	1324.66	2/10/2006	525.02	5/23/2006	13.1	5/23/2006	71.76	4/17/2016	428.1	3/2/2011	139.917	3/2/2011	15726535	3/2/2011	399	3/2/2011	55870.7137	5/26/2011	29.72	5/26/2011	2119368	5/26/2011	226.5	5/26/2011	#N/A N/A	4/8/2010	103.75	10/2/2014	18.2	5/24/2006	94.761	2/15/2006	4.5424														
	5/24/2006	637.5	5/24/2006	674.1	5/24/2006	675	5/24/2006	636	6/20/2006	5	6/21/2006	123	2/13/2006	540.35	5/24/2006	644.1	2/16/2006	4.5825	3/17/2006	2.5201	2/21/2006	2.042	2/20/2006	2.0332	4/3/2006	4.75							2/27/2009	-54	2/28/2006	90.11	2/13/2006	117.78	5/9/2006	11.99	5/9/2006	1325.14	2/13/2006	524.909	5/24/2006	12.45	5/24/2006	69.86	4/18/2016	428.56	3/3/2011	138.09	3/3/2011	16490282	3/3/2011	399	3/3/2011	55325.0368	5/27/2011	30.02	5/27/2011	1810077	5/27/2011	226.5	5/27/2011	#N/A N/A	4/9/2010	103.86	10/3/2014	19.13	5/25/2006	96.35	2/16/2006	4.5315														
	5/25/2006	648.5	5/25/2006	637.2	5/25/2006	650.5	5/25/2006	637.2	6/21/2006	60	6/22/2006	114	2/14/2006	547.55	5/25/2006	654.9	2/17/2006	4.5372	3/20/2006	2.4936	2/22/2006	2.005	2/21/2006	2.0385	4/4/2006	4.75							3/2/2009	-41.4	3/1/2006	90.22	2/14/2006	117.4	5/10/2006	11.78	5/10/2006	1322.85	2/14/2006	524.774	5/25/2006	12.54	5/25/2006	71.32	4/19/2016	432.64	3/4/2011	139.35	3/4/2011	17457270	3/4/2011	399	3/4/2011	55538.5028	5/31/2011	29.98	5/31/2011	1589094	5/31/2011	227	5/31/2011	6810	4/12/2010	104.15	10/6/2014	17.6	5/26/2006	96.717	2/17/2006	4.5292														
	5/26/2006	651	5/26/2006	648.1	5/26/2006	655.7	5/26/2006	640.5	6/22/2006	14	6/23/2006	96	2/15/2006	539.95	5/26/2006	657.4	2/20/2006	4.5372	3/21/2006	2.4765	2/23/2006	2.024	2/22/2006	2.0017	4/5/2006	4.75							3/3/2009	-39.8	3/2/2006	89.56	2/15/2006	117.88	5/11/2006	12.49	5/11/2006	1305.92	2/15/2006	525.776	5/26/2006	12.675	5/26/2006	71.37	4/20/2016	442.82	3/7/2011	139.721	3/7/2011	14070014	3/7/2011	401.20001	3/7/2011	56253.8311	6/1/2011	30.04	6/1/2011	2252100	6/1/2011	227	6/1/2011	#N/A N/A	4/13/2010	104.24	10/7/2014	17.56	5/30/2006	97.174	2/20/2006	4.5287														
	5/30/2006	653.9	5/30/2006	651.3	5/30/2006	664.5	5/30/2006	648.2	6/23/2006	23	6/26/2006	169	2/16/2006	548.15	5/30/2006	660.5	2/21/2006	4.5648	3/22/2006	2.48	2/24/2006	2.009	2/23/2006	2.0209	4/6/2006	4.75							3/4/2009	-35.5	3/3/2006	89.66	2/16/2006	117.59	5/12/2006	14.19	5/12/2006	1291.24	2/16/2006	526.64	5/30/2006	13.07	5/30/2006	72.03	4/21/2016	451.13	3/8/2011	139.36	3/8/2011	10730492	3/8/2011	401.20001	3/8/2011	55812.9253	6/2/2011	29.98	6/2/2011	5298164	6/2/2011	228.89999	6/2/2011	#N/A N/A	4/14/2010	104.11	10/8/2014	17.5	5/31/2006	95.482	2/21/2006	4.5488														
	5/31/2006	642.5	5/31/2006	651	5/31/2006	658.5	5/31/2006	638	6/26/2006	119	6/28/2006	65	2/17/2006	552.1	5/31/2006	649	2/22/2006	4.5215	3/23/2006	2.5016	2/27/2006	2.042	2/24/2006	2.0052	4/7/2006	4.75							3/5/2009	-33.7	3/6/2006	89.89	2/17/2006	118.06	5/15/2006	13.57	5/15/2006	1294.5	2/17/2006	527.637	5/31/2006	12.455	5/31/2006	71.29	4/22/2016	448.56	3/9/2011	139.41	3/9/2011	8736435	3/9/2011	401.20001	3/9/2011	55998.2136	6/3/2011	30.1	6/3/2011	1939583	6/3/2011	228.89999	6/3/2011	#N/A N/A	4/15/2010	104.41	10/9/2014	17.86	6/1/2006	93.201	2/22/2006	4.5631														
	6/1/2006	627.6	6/1/2006	642.8	6/1/2006	645.1	6/1/2006	620	6/28/2006	37	6/29/2006	172121	2/20/2006	555.85	6/1/2006	633.5	2/23/2006	4.5549	3/24/2006	2.4786	2/28/2006	2	2/27/2006	2.0385	4/10/2006	4.75							3/6/2009	-47.9	3/7/2006	90.77	2/20/2006	118.26	5/16/2006	13.35	5/16/2006	1292.08	2/20/2006	527.984	6/1/2006	11.905	6/1/2006	70.34	4/24/2016	463.96	3/10/2011	137.77	3/10/2011	15565465	3/10/2011	401.20001	3/10/2011	55302.9211	6/6/2011	30.15	6/6/2011	2626118	6/6/2011	228.89999	6/6/2011	#N/A N/A	4/16/2010	104.65	10/10/2014	18.11	6/2/2006	94.305	2/23/2006	4.5833														
	6/2/2006	635.5	6/2/2006	628	6/2/2006	637.5	6/2/2006	622.6	6/29/2006	40533	6/30/2006	171371	2/21/2006	554.35	6/2/2006	641	2/24/2006	4.5727	3/27/2006	2.4749	3/1/2006	2.021	2/28/2006	1.9964	4/11/2006	4.75							3/9/2009	-44.2	3/8/2006	90.62	2/21/2006	118.71	5/17/2006	16.26	5/17/2006	1270.32	2/21/2006	527.841	6/2/2006	12.085	6/2/2006	72.33	4/25/2016	468.5	3/11/2011	138.22	3/11/2011	10417498	3/11/2011	400.60001	3/11/2011	55151.2227	6/7/2011	30.14	6/7/2011	3041948	6/7/2011	230.14999	6/7/2011	#N/A N/A	4/19/2010	104.4	10/13/2014	17.69	6/5/2006	95.438	2/24/2006	4.5816														
	6/5/2006	643.2	6/5/2006	635.5	6/5/2006	645	6/5/2006	635.5	6/30/2006	11477	7/5/2006	173572	2/22/2006	555.2	6/5/2006	648.7	2/27/2006	4.5905	3/28/2006	2.4847	3/2/2006	2.026	3/1/2006	2.0174	4/12/2006	4.75							3/10/2009	-41.6	3/9/2006	90.75	2/22/2006	118.54	5/18/2006	16.99	5/18/2006	1261.81	2/22/2006	528.299	6/5/2006	12.295	6/5/2006	72.6	4/26/2016	469.1	3/14/2011	138.86	3/14/2011	10243570	3/14/2011	400	3/14/2011	55486.2719	6/8/2011	30.02	6/8/2011	1105565	6/8/2011	232.64999	6/8/2011	#N/A N/A	4/20/2010	104.65	10/14/2014	17.98	6/6/2006	93.378	2/27/2006	4.5914														
	6/6/2006	629.4	6/6/2006	643.4	6/6/2006	643.4	6/6/2006	625	7/3/2006	1512	7/6/2006	173413	2/23/2006	548.85	6/6/2006	634.7	2/28/2006	4.551	3/29/2006	2.4945	3/3/2006	2.06	3/2/2006	2.0227	4/13/2006	4.75							3/11/2009	-42.2	3/10/2006	90.85	2/23/2006	117.14	5/19/2006	17.18	5/19/2006	1267.03	2/23/2006	528.153	6/6/2006	11.845	6/6/2006	72.5	4/27/2016	454	3/15/2011	136.27	3/15/2011	23465119	3/15/2011	399.70001	3/15/2011	54596.0057	6/9/2011	30.16	6/9/2011	1254439	6/9/2011	232.64999	6/9/2011	#N/A N/A	4/21/2010	104.97	10/15/2014	20.04	6/7/2006	93.069	2/28/2006	4.6156														
	6/7/2006	627.4	6/7/2006	629.2	6/7/2006	629.8	6/7/2006	617.5	7/5/2006	52696	7/7/2006	175155	2/24/2006	559.05	6/7/2006	632.6	3/1/2006	4.5845	3/30/2006	2.5109	3/6/2006	2.157	3/3/2006	2.0562	4/14/2006	4.75							3/12/2009	-28.9	3/13/2006	90.54	2/24/2006	116.9	5/22/2006	17.72	5/22/2006	1262.07	2/24/2006	528.113	6/7/2006	11.89	6/7/2006	70.82	4/28/2016	449.71	3/16/2011	136.24	3/16/2011	13394013	3/16/2011	401.20001	3/16/2011	54858.9991	6/10/2011	29.92	6/10/2011	1744317	6/10/2011	232.64999	6/10/2011	#N/A N/A	4/22/2010	104.67	10/16/2014	19.68	6/8/2006	90.303	3/1/2006	4.5943														
	6/8/2006	609.1	6/8/2006	627.6	6/8/2006	627.6	6/8/2006	608.5	7/6/2006	44843	7/10/2006	174075	2/27/2006	553.95	6/8/2006	613.8	3/2/2006	4.6282	3/31/2006	2.5099	3/7/2006	2.145	3/6/2006	2.1537	4/17/2006	4.75							3/13/2009	-20.7	3/14/2006	90	2/27/2006	116.12	5/23/2006	18.26	5/23/2006	1256.58	2/27/2006	528.159	6/8/2006	11.075	6/8/2006	70.35	4/29/2016	455.15	3/17/2011	136.97	3/17/2011	9123203	3/17/2011	401.20001	3/17/2011	54926.8874	6/13/2011	29.6	6/13/2011	1873504	6/13/2011	232.64999	6/13/2011	#N/A N/A	4/23/2010	104.68	10/17/2014	18.08	6/9/2006	90.156	3/2/2006	4.5937														
	6/9/2006	608.2	6/9/2006	610	6/9/2006	615.8	6/9/2006	606.9	7/7/2006	41707	7/11/2006	170697	2/28/2006	561.55	6/9/2006	612.8	3/3/2006	4.6801	4/3/2006	2.5133	3/8/2006	2.2	3/7/2006	2.1412	4/18/2006	4.75							3/16/2009	-33.3	3/15/2006	89.7	2/28/2006	115.77	5/24/2006	17.36	5/24/2006	1258.57	2/28/2006	528.759	6/9/2006	11.21	6/9/2006	71.63	5/1/2016	452.39	3/18/2011	138.37	3/18/2011	18602096	3/18/2011	404.20001	3/18/2011	55977.7293	6/14/2011	29.79	6/14/2011	1356960	6/14/2011	232.64999	6/14/2011	#N/A N/A	4/26/2010	104.77	10/20/2014	17.27	6/12/2006	89.935	3/3/2006	4.6023														
	6/12/2006	606.8	6/12/2006	606	6/12/2006	610	6/12/2006	606	7/10/2006	42931	7/12/2006	172163	3/1/2006	562.95	6/12/2006	611.3	3/6/2006	4.7504	4/4/2006	2.4915	3/9/2006	2.204	3/8/2006	2.1966	4/19/2006	4.75							3/17/2009	-30.7	3/16/2006	89.07	3/1/2006	116.1	5/25/2006	15.5	5/25/2006	1272.88	3/1/2006	528.584	6/12/2006	11.065	6/12/2006	70.36	5/2/2016	446.11	3/21/2011	139.14	3/21/2011	13743637	3/21/2011	400.70001	3/21/2011	55960.2451	6/15/2011	29.9	6/15/2011	1895205	6/15/2011	233.27499	6/15/2011	#N/A N/A	4/27/2010	105.38	10/21/2014	17.01	6/13/2006	83.388	3/6/2006	4.5603														
	6/13/2006	562.5	6/13/2006	605.6	6/13/2006	605.6	6/13/2006	568	7/11/2006	56949	7/13/2006	164377	3/2/2006	569.85	6/13/2006	566.8	3/7/2006	4.7223	4/5/2006	2.5003	3/10/2006	2.229	3/9/2006	2.2002	4/20/2006	4.75							3/18/2009	-26.3	3/17/2006	88.92	3/2/2006	115.88	5/26/2006	14.26	5/26/2006	1280.16	3/2/2006	527.904	6/13/2006	9.625	6/13/2006	68.56	5/3/2016	450.66	3/22/2011	139.05	3/22/2011	9558224	3/22/2011	400.39999	3/22/2011	55683.3826	6/16/2011	29.84	6/16/2011	2806148	6/16/2011	233.27499	6/16/2011	#N/A N/A	4/28/2010	105.17	10/22/2014	16.58	6/14/2006	83.344	3/7/2006	4.5948														
	6/14/2006	562.3	6/14/2006	555	6/14/2006	571	6/14/2006	555	7/12/2006	72147	7/14/2006	159586	3/3/2006	565.4	6/14/2006	566.5	3/8/2006	4.7263	4/6/2006	2.5208	3/13/2006	2.233	3/10/2006	2.2255	4/21/2006	4.75							3/19/2009	-23.5	3/20/2006	89.13	3/3/2006	116.38	5/30/2006	18.66	5/30/2006	1259.84	3/3/2006	527.511	6/14/2006	9.735	6/14/2006	69.14	5/4/2016	447.39	3/23/2011	140.34	3/23/2011	11542850	3/23/2011	400.39999	3/23/2011	56210.0664	6/17/2011	30.06	6/17/2011	2073691	6/17/2011	233.875	6/17/2011	#N/A N/A	4/29/2010	105.72	10/23/2014	16.91	6/15/2006	83.903	3/8/2006	4.5735														
	6/15/2006	566.5	6/15/2006	557.3	6/15/2006	577	6/15/2006	557.3	7/13/2006	68248	7/17/2006	156425	3/6/2006	555.35	6/15/2006	570.3	3/9/2006	4.7243	4/7/2006	2.5403	3/14/2006	2.158	3/13/2006	2.2291	4/24/2006	4.75							3/20/2009	-23.3	3/21/2006	89.62	3/6/2006	117.58	5/31/2006	16.44	5/31/2006	1270.09	3/6/2006	527.637	6/15/2006	9.97	6/15/2006	69.5	5/5/2016	448.67	3/24/2011	139.22	3/24/2011	17016550	3/24/2011	400.10001	3/24/2011	56460.0571	6/20/2011	30.08	6/20/2011	1965718	6/20/2011	233.875	6/20/2011	#N/A N/A	4/30/2010	106.06	10/24/2014	16.24	6/16/2006	85.58	3/9/2006	4.5729														
	6/16/2006	578	6/16/2006	574	6/16/2006	574.7	6/16/2006	572	7/14/2006	70147	7/18/2006	148110	3/7/2006	552.7	6/16/2006	581.7	3/10/2006	4.7567	4/10/2006	2.5615	3/15/2006	2.181	3/14/2006	2.154	4/25/2006	4.75							3/23/2009	-22.9	3/22/2006	89.72	3/7/2006	117.87	6/1/2006	14.52	6/1/2006	1285.71	3/7/2006	526.945	6/16/2006	10.13	6/16/2006	69.88	5/6/2016	462.1	3/25/2011	139.26	3/25/2011	13191940	3/25/2011	400.10001	3/25/2011	56030.1132	6/21/2011	30.2	6/21/2011	2327226	6/21/2011	234.575	6/21/2011	#N/A N/A	5/3/2010	105.71	10/27/2014	16.49	6/19/2006	84.212	3/10/2006	4.6023														
	6/19/2006	568.8	6/19/2006	#N/A N/A	6/19/2006	#N/A N/A	6/19/2006	#N/A N/A	7/17/2006	65617	7/19/2006	147871	3/8/2006	543.55	6/19/2006	572.4	3/13/2006	4.7668	4/11/2006	2.5616	3/16/2006	2.117	3/15/2006	2.1772	4/26/2006	4.75							3/24/2009	-22.6	3/23/2006	90.46	3/8/2006	117.86	6/2/2006	14.32	6/2/2006	1288.22	3/8/2006	526.829	6/19/2006	9.97	6/19/2006	68.98	5/8/2016	458.76	3/28/2011	138.54	3/28/2011	7663554	3/28/2011	399.39999	3/28/2011	55189.9819	6/22/2011	30.28	6/22/2011	3138205	6/22/2011	235.075	6/22/2011	#N/A N/A	5/4/2010	105.87	10/28/2014	16.3	6/20/2006	85.404	3/13/2006	4.581														
	6/20/2006	576.9	6/20/2006	571	6/20/2006	571	6/20/2006	568	7/18/2006	73877	7/20/2006	141378	3/9/2006	546.05	6/20/2006	580.5	3/14/2006	4.6924	4/12/2006	2.5661	3/17/2006	2.152	3/16/2006	2.113	4/27/2006	4.75							3/25/2009	-12.5	3/24/2006	90.07	3/9/2006	118.21	6/5/2006	16.65	6/5/2006	1265.29	3/9/2006	527.106	6/20/2006	10.27	6/20/2006	68.94	5/9/2016	462.13	3/29/2011	138.21	3/29/2011	6349737	3/29/2011	399.39999	3/29/2011	55208.8578	6/23/2011	29.74	6/23/2011	2442163	6/23/2011	235.075	6/23/2011	#N/A N/A	5/5/2010	105.92	10/29/2014	16.75	6/21/2006	86.949	3/14/2006	4.5845														
	6/21/2006	587.5	6/21/2006	572	6/21/2006	585	6/21/2006	572	7/19/2006	72890	7/21/2006	123174	3/10/2006	541.05	6/21/2006	591	3/15/2006	4.7266	4/13/2006	2.5679	3/20/2006	2.165	3/17/2006	2.1488	4/28/2006	4.75							3/26/2009	-7.7	3/27/2006	90.07	3/10/2006	119.01	6/6/2006	17.34	6/6/2006	1263.85	3/10/2006	527.191	6/21/2006	10.42	6/21/2006	70.33	5/10/2016	454.51	3/30/2011	138.67	3/30/2011	10756661	3/30/2011	399.39999	3/30/2011	55519.9431	6/24/2011	29.32	6/24/2011	2346565	6/24/2011	237.825	6/24/2011	#N/A N/A	5/6/2010	106.4	10/30/2014	18.08	6/22/2006	86.125	3/15/2006	4.6046														
	6/22/2006	582.2	6/22/2006	588	6/22/2006	588	6/22/2006	587	7/20/2006	47124	7/24/2006	111118	3/13/2006	545.9	6/22/2006	585.4	3/16/2006	4.6404	4/14/2006	2.5679	3/21/2006	2.242	3/20/2006	2.1613	5/1/2006	4.75							3/27/2009	-7	3/28/2006	90.25	3/13/2006	118.73	6/7/2006	17.8	6/7/2006	1256.15	3/13/2006	527.776	6/22/2006	10.21	6/22/2006	70.84	5/11/2016	452.52	3/31/2011	139.86	3/31/2011	15235892	3/31/2011	399.20001	3/31/2011	56017.2474	6/27/2011	29.22	6/27/2011	3232385	6/27/2011	237.825	6/27/2011	#N/A N/A	5/7/2010	106.17	10/31/2014	21.54	6/23/2006	86.507	3/16/2006	4.5937														
	6/23/2006	584.8	6/23/2006	583.9	6/23/2006	584	6/23/2006	577	7/21/2006	75893	7/25/2006	82843	3/14/2006	551.05	6/23/2006	588	3/17/2006	4.6705	4/17/2006	2.5836	3/22/2006	2.221	3/21/2006	2.2386	5/2/2006	4.75							3/30/2009	-6.6	3/29/2006	90.21	3/14/2006	117.61	6/8/2006	18.35	6/8/2006	1257.93	3/14/2006	528.47	6/23/2006	10.285	6/23/2006	70.87	5/12/2016	452.69	4/1/2011	139.2	4/1/2011	15739869	4/1/2011	399.20001	4/1/2011	55198.8558	6/28/2011	29.32	6/28/2011	1640496	6/28/2011	237.825	6/28/2011	#N/A N/A	5/10/2010	105.87	11/3/2014	21.1	6/26/2006	86.463	3/17/2006	4.6127														
	6/26/2006	584.8	6/26/2006	583	6/26/2006	584	6/26/2006	580	7/24/2006	89167	7/26/2006	52263	3/15/2006	552.95	6/26/2006	587.7	3/20/2006	4.6565	4/18/2006	2.609	3/23/2006	2.233	3/22/2006	2.217	5/3/2006	4.75							3/31/2009	-11.2	3/30/2006	89.39	3/15/2006	117.38	6/9/2006	18.12	6/9/2006	1252.3	3/15/2006	528.867	6/26/2006	10.24	6/26/2006	71.8	5/13/2016	456.15	4/4/2011	139.84	4/4/2011	9685075	4/4/2011	399.20001	4/4/2011	55878.5225	6/29/2011	29.52	6/29/2011	2116686	6/29/2011	237.52499	6/29/2011	#N/A N/A	5/11/2010	106.07	11/4/2014	20.1	6/27/2006	85.978	3/20/2006	4.6328														
